"rating","ingredients","product_id","product_name","brand_id","brand_name","price_usd","size"
3.3758,"['GRO WELL Hair Boost Supplement Powder + Probiotic: Mixed Berry:', 'Supplement Facts: Serving Size - 1 Packet (3.5 grams)', 'Amount Per Serving: Vitamin A (As Beta Carotene) 1,800mcg RAE (200% DV*), Vitamin C (As Acerola Fruit Juice Powder (Malpighia Galbra L.)) 125mg (139% DV*), Vitamin E (As D-Alpha Tocopheryl Acetate) 40mg Α-Tocopherol (267% DV*), Folate (As Folic Acid) 400mcg (100% DV*), Biotin 5,000mcg (16667% DV*), Iodine (As Potassium Iodide) 225mcg (150% DV*), Zinc (As Zinc Bisglycinate Chelate) 11mg (100% DV*), Selenium (As Selenium Bisglycinate Chelate) 200mcg (364% DV*).', 'Grape Seed Extract (95% Proanthocyanidins) (Vitis Vinifera) 300mg (**), Pumpkin Seed Extract 10:1 (Cucurbita Moschata) 200mg (**), Saw Palmetto Powder (Serenoa Repens)(Fruit) 200mg (**), Ashwagandha Extract (Withania Somnifera)(Root) (KSM-66) 200mg (**), Turmeric Powder (Curcuma Longa)(Root) 100mg (**),  Fo-Ti Root Powder (Polygonum Multiflorum) 100mg (**), Shavegrass (Horsetail) Powder (Equisetum Arvense) (Aerial Parts) 100mg (**), Acai Juice Powder (Euterpe Oleracea)(Acai Puree) 50mg (**), Hyaluronic Acid (From Sodium Hyaluronate) 25mg (**), Black Pepper Extract (Piper Nigrum)(Fruit) (Bioperine) 10mg (**), Cayenne Pepper Fruit Extract (Capsicum Annuum L.)(Capsimax) 5mg (**). SL11 Probiotics Blend: 50 Billion CFU (100mg)**, Lactobacillus Casei, Lactobacillus Acidophilus, Lactobacillus Salivarius, Lactobacillus Paracasei, Lactobacillus Rhamnosus, Lactobacillus Plantarum, Bifidobacterium Lactis, Bifidobacterium Bifidum, Bifidobacterium Longum, Lactobacillus Bulgaricus, Bifidobacterium Breve, Natural Flavors, Stevia Leaf Extract, Silicon Dioxide, Citric Acid, Beet Root Powder (For Color), Monk Fruit Extract, Strawberry Powder, Blueberry Fruit Powder, Elderberry Extract (Sambucus Nigra L.)(Fruit).', 'GRO WELL Hair Boost Supplement Powder + Probiotic: Cacao:', 'Supplement Facts: Serving Size - 1 Packet (5.5 grams)', 'Amount Per Serving: Calories 5, Total Carbohydrate 1g (<1% DV*), Dietary Fiber 0.5g (2% DV*), Total Sugars 0g (**), Added Sugars 0g (0% DV*). Vitamin A (As Beta Carotene) 1,800mcg RAE (200% DV*), Vitamin C (As Acerola Fruit Juice Powder (Malpighia Galbra L.)) 125mg (139% DV*), Vitamin E (As D-Alpha Tocopheryl Acetate) 40mg Α-Tocopherol (267% DV*), Folate (As Folic Acid) 400mcg (100% DV*), Biotin 5,000mcg (16667% DV*), Iodine (As Potassium Iodide) 225mcg (150% DV*), Zinc (As Zinc Bisglycinate Chelate) 11mg (100% DV*), Selenium (As Selenium Bisglycinate Chelate) 200mcg (364% DV*), Sodium (As Sodium Chloride) 31mg (1% DV*).']","P481175","GRO WELL Hair Boost Supplement Powder + Probiotic",6365,"Vegamour",68,"30 stick packs"
4.2112,"['Water/Aqua/Eau, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Sorbeth-230 Tetraoleate, Polysorbate 20, Sodium Chloride, Aloe Barbadensis Leaf (Aloe Vera) Juice Powder, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Decyl Glucoside, Sorbitan Laurate, Tetrasodium Glutamate Diacetate, Gluconolactone, Ethylhexylglycerin, Maltodextrin, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Gardenia Jasminoides (Jasmine) Fruit Extract, Fragrance/Parfum, Sodium Hydroxide, Sodium Glycolate, Sodium Formate, Hexyl Cinnamal, Linalool, Limonene, Chlorophyllin-Copper Complex (CI 75810).']","P411387","Superfood Antioxidant Cleanser",6169,"Youth To The People",39,"8 oz/ 237 mL"
4.2121,"['Water/Aqua/Eau, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Sorbeth-230 Tetraoleate, Polysorbate 20, Sodium Chloride, Aloe Barbadensis Leaf (Aloe Vera) Juice Powder, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Decyl Glucoside, Sorbitan Laurate, Tetrasodium Glutamate Diacetate, Gluconolactone, Ethylhexylglycerin, Maltodextrin, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Gardenia Jasminoides (Jasmine) Fruit Extract, Fragrance/Parfum, Sodium Hydroxide, Sodium Glycolate, Sodium Formate, Hexyl Cinnamal, Linalool, Limonene, Chlorophyllin-Copper Complex (CI 75810).']","P441644","Mini Superfood Antioxidant Cleanser",6169,"Youth To The People",14,"2 oz/ 59 mL"
4.3237,"['Water/Aqua/Eau, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Isopropyl Myristate, Glyceryl Stearate, Betaine, Cetyl Alcohol, Stearic Acid, Tetrahexyldecyl Ascorbate (Vitamin C), Opuntia Tuna (Prickly Pear) Flower/Stem Extract, Euterpe Oleracea (Açaí) Fruit Extract, Lycium Barbarum (Goji) Fruit Extract, Aristotelia Chilensis (Maqui) Fruit Extract, Moringa Oleifera Leaf Extract, Glyceryl Stearate Citrate, Tocopheryl Acetate (Vitamin E), Glyceryl Laurate, Squalane, Carbomer, Hyaluronic Acid, Allantoin, Panthenol (Vitamin B5), Ethylhexylglycerin, Xanthan Gum, Phenoxyethanol, Riboflavin (Vitamin B2), Triethyl Citrate, Citrus Aurantium Dulcis Peel Oil, Gamma-Undecalactone, Gamma-Decalactone, Tocopherol, Limonene']","P440307","Superberry Hydrate + Glow Dream Night Mask with Vitamin C",6169,"Youth To The People",52,"2 oz/ 59 mL"
4.3237,"['Water/Aqua/Eau, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Isopropyl Myristate, Glyceryl Stearate, Betaine, Cetyl Alcohol, Stearic Acid, Tetrahexyldecyl Ascorbate (Vitamin C), Opuntia Tuna (Prickly Pear) Flower/Stem Extract, Euterpe Oleracea (Açaí) Fruit Extract, Lycium Barbarum (Goji) Fruit Extract, Aristotelia Chilensis (Maqui) Fruit Extract, Moringa Oleifera Leaf Extract, Glyceryl Stearate Citrate, Tocopheryl Acetate (Vitamin E), Glyceryl Laurate, Squalane, Carbomer, Hyaluronic Acid, Allantoin, Panthenol (Vitamin B5), Ethylhexylglycerin, Xanthan Gum, Phenoxyethanol, Riboflavin (Vitamin B2), Triethyl Citrate, Citrus Aurantium Dulcis Peel Oil, Gamma-Undecalactone, Gamma-Decalactone, Tocopherol, Limonene']","P461555","Mini Superberry Hydrate + Glow Dream Mask",6169,"Youth To The People",18,"0.5 oz/ 15 mL"
4.0491,"['Water/Aqua/Eau, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Glycerin, Lecithin, Butylene Glycol, Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Ascorbic Acid (Vitamin C), Hydroxyethylcellulose, Brassica Oleracea Capitata (Kale) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Hyaluronic Acid, Potassium Sorbate, Pentylene Glycol, Aloe Barbadensis (Aloe Vera) Leaf Extract, Ethylhexylglycerin, Tocopherol, Sodium Acetate, Isopropyl Alcohol, Propylene Glycol, Cellulose, Sodium Hydroxymethylglycinate, Sodium Benzoate, Benzyl Benzoate, Natural Fragrance/Parfum, Citronellol, Hexyl Cinnamal, Limonene, Linalool, Chlorophyll (CI 75810).']","P411388","Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid",6169,"Youth To The People",48,"2 oz / 59 mL"
4.3984,"['Water/Aqua/Eau, 3-O-Ethyl Ascorbic Acid (Vitamin C), Tetrahexyldecyl Ascorbate (Vitamin C), Propanediol, Glycerin, Pentylene Glycol, Sodium Citrate, Squalane, Triethyl Citrate, Gluconolactone, Citric Acid, Polyhydroxystearic Acid, Polyglyceryl-6 Polyricinoleate, Xanthan Gum, Sodium Hyaluronate, Caffeine, Magnesium Ascorbyl Phosphate (Vitamin C), Sodium Stearoyl Glutamate, Sodium Benzoate, Lauroyl Lysine, Passiflora Edulis (Passionfruit) Extract, Sclerotium Gum, Lecithin, Ilex Guayusa Leaf Extract, Ilex Paraguariensis (Yerba Mate) Leaf Extract, Pullulan, Mannitol, Hylocereus Undatus (Dragon) Fruit Extract, Zingiber Officinale (Ginger) Root Oil, Calcium Gluconate, Silica, Potassium Sorbate, Phenoxyethanol, Ergothioneine']","P466164","15% Vitamin C + Clean Caffeine Energy Serum",6169,"Youth To The People",69,"1 oz/ 30 mL"
4.6747,"['Water/Aqua/Eau (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Stearic Acid, Glycerin, Glyceryl Stearate, Cetyl Alcohol, Ascorbic Acid (Vitamin C), Lecithin, Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Hydroxyethylcellulose, Potassium Sorbate, Aloe Barbadensis (Aloe) Leaf Extract*, Brassica Oleracea Capitata (Kale) Leaf Extract*, Camellia Sinensis (Green Tea) Leaf Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Medicago Sativa (Alfalfa) Leaf Extract*, Spinacia Oleracea (Spinach) Leaf Extract*, Natural Fragrance, Pentylene Glycol, Ethylhexylglycerin, Magnesium Chloride, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tripeptide-5, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool.']","P475630","Mini Mandelic Acid + Superfood Unity Exfoliant",6169,"Youth To The People",16,"1 oz / 30 mL"
3.8645,"['Water/Aqua/Eau, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glycerin, Squalane, Glyceryl Stearate, Avena Sativa (Oat) Bran Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Moringa Oleifera Seed Oil, Opuntia Ficus-Indica (Prickly Pear) Seed Oil*, Lycium Barbarum (Goji) Callus Culture Extract, Gardenia Jasminoides (Gardenia) Fruit Extract, Sodium Stearoyl Glutamate, Carbomer, Cetearyl Glucoside, Isomalt, Sodium Benzoate, Tetrahexyldecyl Ascorbate (Vitamin C), Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Betaine, Ceramide NP, Phospholipids, Sodium Hyaluronate, Maltodextrin, Sodium Hydroxide, Phenoxyethanol, Glucose, Lecithin, Tocopherol, Sodium Glycolate, Sodium Formate, Ethylhexylglycerin, Citric Acid']","P463144","Dream Eye Cream with Vitamin C and Ceramides",6169,"Youth To The People",48,"0.5 oz/ 15 mL"
3.6564,"['Water/Aqua/Eau (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Stearic Acid, Glycerin, Glyceryl Stearate, Cetyl Alcohol, Ascorbic Acid (Vitamin C), Lecithin, Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Hydroxyethylcellulose, Potassium Sorbate, Aloe Barbadensis (Aloe) Leaf Extract*, Brassica Oleracea Capitata (Kale) Leaf Extract*, Camellia Sinensis (Green Tea) Leaf Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Medicago Sativa (Alfalfa) Leaf Extract*, Spinacia Oleracea (Spinach) Leaf Extract*, Natural Fragrance, Pentylene Glycol, Ethylhexylglycerin, Magnesium Chloride, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tripeptide-5, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool']","P416923","Superfood Hydrate + Firm Peptide Eye Cream",6169,"Youth To The People",38,"0.5 oz/ 15 mL"
4.5526,"['Superfood Antioxidant Cleanser:', 'Water/Aqua/Eau, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Sorbeth-230 Tetraoleate, Polysorbate 20, Sodium Chloride, Aloe Barbadensis Leaf (Aloe Vera) Juice Powder, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Decyl Glucoside, Sorbitan Laurate, Tetrasodium Glutamate Diacetate, Gluconolactone, Ethylhexylglycerin, Maltodextrin, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Gardenia Jasminoides (Jasmine) Fruit Extract, Fragrance/Parfum, Sodium Hydroxide, Sodium Glycolate, Sodium Formate, Hexyl Cinnamal, Linalool, Limonene, Chlorophyllin-Copper Complex (CI 75810).', '15% Vitamin C + Caffeine Energy Serum:', 'Water/Aqua/Eau, 3-O-Ethyl Ascorbic Acid (Vitamin C), Tetrahexyldecyl Ascorbate (Vitamin C), Propanediol, Glycerin, Pentylene Glycol, Sodium Citrate, Squalane, Triethyl Citrate, Gluconolactone, Citric Acid, Polyhydroxystearic Acid, Polyglyceryl-6 Polyricinoleate, Xanthan Gum, Sodium Hyaluronate, Caffeine, Magnesium Ascorbyl Phosphate (Vitamin C), Sodium Stearoyl Glutamate, Sodium Benzoate, Lauroyl Lysine, Passiflora Edulis (Passionfruit) Extract, Sclerotium Gum, Lecithin, Ilex Guayusa Leaf Extract, Ilex Paraguariensis (Yerba Mate) Leaf Extract, Pullulan, Mannitol, Hylocereus Undatus (Dragon) Fruit Extract, Zingiber Officinale (Ginger) Root Oil, Calcium Gluconate, Silica, Potassium Sorbate, Phenoxyethanol, Ergothioneine.', 'Superfood Air-Whip Moisture Cream:', 'Water/Aqua/Eau, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Glycerin, Lecithin, Butylene Glycol, Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Ascorbic Acid (Vitamin C), Hydroxyethylcellulose, Brassica Oleracea Capitata (Kale) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Hyaluronic Acid, Potassium Sorbate, Pentylene Glycol, Aloe Barbadensis (Aloe Vera) Leaf Extract, Ethylhexylglycerin, Tocopherol, Sodium Acetate, Isopropyl Alcohol, Propylene Glycol, Cellulose, Sodium Hydroxymethylglycinate, Sodium Benzoate, Benzyl Benzoate, Natural Fragrance/Parfum, Citronellol, Hexyl Cinnamal, Limonene, Linalool, Chlorophyll (CI 75810).', 'Superberry Hydrate + Glow Dream Oil:', 'Helianthus Annuus (Sunflower) Seed Oil*, Dicaprylyl Carbonate, Simmondsia Chinensis (Jojoba) Seed Oil*, Squalane Olive, Tocopherol (Vitamin E), Natural Fragrance, Aristotelia Chilensis (Maqui) Fruit Extract, Euterpe Oleracea Fruit (Acai) Extract, Lycium Barbarum (Goji) Fruit Extract, Moringa Oleifera Leaf Extract, Opuntia Tuna (Prickly Pear) Flower/Stem Extract, Borago Officinalis (Borage) Seed Oil*, Linum Usitatissimum (Flaxseed) Seed Oil*, Oenothera Biennis (Evening Primrose) Oil*, Olea Europaea (Olive) Fruit Oil*, Rosa Canina (Rosehip) Fruit Oil*, Punica Granatum (Pomegranate) Seed Oil*, Vaccinium Macrocarpon (Cranberry) Seed Oil*, Amylcinnamyl Alcohol, Citral, Citronellol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool.', 'Dream Eye Cream:', 'Water/Aqua/Eau, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glycerin, Squalane, Glyceryl Stearate, Avena Sativa (Oat) Bran Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Moringa Oleifera Seed Oil, Opuntia Ficus-Indica (Prickly Pear) Seed Oil*, Lycium Barbarum (Goji) Callus Culture Extract, Gardenia Jasminoides (Gardenia) Fruit Extract, Sodium Stearoyl Glutamate, Carbomer, Cetearyl Glucoside, Isomalt, Sodium Benzoate, Tetrahexyldecyl Ascorbate (Vitamin C), Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Betaine, Ceramide NP, Phospholipids, Sodium Hyaluronate, Maltodextrin, Sodium Hydroxide, Phenoxyethanol, Glucose, Lecithin, Tocopherol, Sodium Glycolate, Sodium Formate, Ethylhexylglycerin, Citric Acid.', 'Yerba Mate Resurfacing Energy Facial:', 'Water/Aqua/Eau, Bambusa Arundinacea (Bamboo) Stem Extract, Diatomaceous Earth, Carthamus Tinctorius (Safflower) Seed Oil, Propanediol, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetyl Alcohol, Glyceryl Stearate Se, Glycerin, Lactic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, C15-19 Alkane, Ilex Paraguariensis (Yerba Mate) Leaf Extract, Ilex Guayusa (Guayusa) Leaf Extract, Potassium Sorbate, Polyglyceryl-6 Laurate, Tocopherol, Ethylhexylglycerin, Bromelain (Pineapple), Sodium Phytate, Papain (Papaya), Polyglycerin-6, Zingiber Officinale (Ginger) Root Oil, Passiflora Edulis (Passion Fruit) Extract, Xanthan Gum, Curcuma Longa (Turmeric) Root Powder, Hylocereus Undatus (Dragon Fruit) Fruit Extract, Sorbitan Oleate, Helianthus Annus (Sunflower) Seed Oil, Sorbitan Isostearate, Phenoxyethanol, Sodium Benzoate.']","P473336","The Youth System",6169,"Youth To The People",59,""
