"rating","ingredients","product_id","product_name","brand_id","brand_name"
4.5278,"['Water/Aqua/Eau, Glycerin, Butylene Glycol, Imperata Cylindrica Root Extract, Dimethyl Isosorbide, Meadowfoam Delta-Lactone, Retinyl Propionate, Retinol, Swertia Chirata Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Fucus Vesiculosus Extract, Glycine Soja (Soybean) Extract, Macrocystis Pyrifera (Kelp) Extract, Isopropyl Palmitate, Lecithin, PVP, Hexylene Glycol, Capryl Glycol, Punica Granatum Seed Oil, Caprylic/Capric Triglyceride, PVM/MA Decadiene Crosspolymer, Xanthan Gum, Hydrolyzed Vegetable Protein, PEG-8, Carbomer, Sodium Bisulfite, Silica, Sodium Hydroxide, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum), Titanium Dioxide (CI 77891), Synthetic Fluorphlogopite, Red 4 (CI 14700), Yellow 5 (CI 19140).']","P453928","Retinol Youth Renewal Eye Serum",4164,"Murad"
4.6078,"['Water/Aqua/Eau, Isostearyl Hydroxystearate, Niacinamide, Propanediol,  Caprylic/Capric Triglyceride, C14-22 Alcohols, Polymethylsilsesquioxane, Dimethicone, Cetyl Alcohol, Glyceryl Stearate, Hydrolyzed Yeast Extract, Isopropyl Palmitate, Retinol, Retinyl Propionate, Oleyl Alcohol, Sodium Hyaluronate, Serine, Hexyldecanol, Glycine Soja (Soybean) Extract, Tocopheryl Acetate, Glycine Soja  (Soybean) Sterols, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycerin, Polyglucuronic Acid, C12-20 Alkyl Glucoside, Dioscorea Villosa (Wild Yam) Room Extract, Pentylene Glycol, Glyceryl Polyacrylate, Algin, Caprylyl Glycol, Swertia Chirata Extract, Lecithin, Pullulan, Disodium Phosphate, Potassium Phosphate, PEG-75 Stearate, Ceteth-20,  Steareth-20, Cetyl Hydroxethylcellulose, Phenoxyethanol, Ethylhexylglycerin, Picolinamide, Disodium EDTA, Sodium Hydroxide, Hexylene Glycol, Sodium Benzotriazolyl Butylphenol Sulfonate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Yellow 5 (CI 19140), Red 4 (CI 14700), Alpha-Isomethyl Ionone, Citronellol, Fragrance (Parfum).']","P453929","Retinol Youth Renewal Night Cream",4164,"Murad"
4.0316,"['Water, Butylene Glycol, Tricaprylyl Citrate, Pentylene Glycol, Bis-Diglyceryl Polyacyladipate-2, Jojoba Esters, Glycerin, Boron Nitride, Caprylic/Capric/Myristic/Stearic Triglyceride, Cetyl Alcohol, Stearic Acid, Glyceryl Stearate, PEG-100 Stearate, Citrus Unshiu Peel Extract, Mangifera Indica (Mango) Seed Butter, Dimethicone, Cetyl Phosphate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycine Soja (Soybean) Seed Extract, Iris Florentina Root Extract, Dioscorea Villosa (Wild Yam) Root Extract, Glycine Soja (Soybean) Sterols, Trifolium Pratense (Clover) Flower Extract, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Retinol, Sodium Hyaluronate, Serenoa Serrulata Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Tocopherol, Ascorbyl Palmitate, Borago Officinalis Seed Oil, Dipeptide-2, Hesperidin Methyl Chalcone, Caprylic/Capric Triglyceride, Sodium PCA, Panthenol, Oleyl Alcohol, Steareth-20, Lecithin, Carbomer, Polysorbate 20, Sodium Potassium Aluminum Silicate, Aminomethyl Propanol, Disodium EDTA, Silica, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Titanium Dioxide (CI 77891).']","P107306","Renewing Eye Cream",4164,"Murad"
4.0114,"['Ethyl Acetate, Butyl Acetate, Alcohol Denat., Cellulose Acetate Butyrate, Acetyl Tributyl Citrate, Dipropylene Glycol Dibenzoate, Acrylates Copolymer, Etocrylene, Caprylic/Capric Triglyceride, Hexanal, Lauraldehyde, Lactobacillus Ferment, Aqua (Water), Retinol, Calcium Pantothenate, Ci 26100 (D&C Red 17), Zinc Acetylmethionate, Rubus Idaeus (Raspberry) Leaf Extract, BHT, Tocopherol, Ci 60725 (D&C Violet 2), Collagen, Leuconostoc/Radish Root Ferment Filtrate, Benzoguanamine, Sodium Benzoate.']","P454979","Retinol 45 Second Top Coat",6026,"NAILS INC."
4.1765,"['Back To Life Recovery Treatment:', 'Butyl Acetate, Ethyl Acetate, Nitrocellulose, Acetyl Tributyl Citrate, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Styrene/Acrylates Copolymer, Benzophenone-1, Titanium Dioxide (Ci 77891), Prunus Armeniaca (Apricot) Kernel Oil, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Caprylic/Capric Triglyceride, Pässiflora Edulis Seed Oil, Hexanal, Propanediol, Water (Aqua), Lauraldehyde, Passiflora Incarnata Seed Oil, Salicornia Herbacea Extract, Iron Oxide (Ci 77491), Myrothamnus Flabellifolia Extract, Acetyl Methionine, Acetyl Cysteine, Polyurethane-67, Methoxyisopropyl Acetate, Citric Acid.', 'Superfood Cuticle Repair Oil:', 'Prunus Amygdalus Dulcis (Sweet Almond), Argania Spinosa (Argan) Kernel Oil, Rosa Rubiginosa Seed Oil, Ricinus Communis (Castor) Seed Oil, Tocopheryl Acetate, Fragrance, Glyceryl Linoleate, Tocopherol,Glyceryl Linolenate, Yellow 11 Ci 47000 Glycine Soja (Soybean) Oil.', '45 Second Top Coat With Retinol:', 'Ethyl Acetate, Butyl Acetate, Alcohol Denat., Cellulose Acetate Butyrate, Acetyl Tributyl Citrate, Dipropylene Glycol Dibenzoate, Acrylates Copolymer, Etocrylene, Caprylic/Capric Triglyceride, Hexanal, Lauraldehyde, Lactobacillus Ferment, Aqua (Water), Retinol, Calcium Pantothenate, Ci 26100 (D&C Red 17), Zinc Acetylmethionate , Rubus Idaeus (Raspberry) Leaf Extract , Bht, Tocopherol, Ci 60725 (D&C Violet 2), Collagen, Leuconostoc/Radish Root Ferment Filtrate, Benzoguanamine, Sodium Benzoate.', 'Mayfair Lane Gel Effect Nail Polish:', 'Butyl Acetate, Ethyl Acetate, Nitrocellulose, Acetyl Tributyl Citrate, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Isopropyl Alcohol, Stearalkonium Bentonite, Acrylates Copolymer, Titanium Dioxide Ci 77891, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Silica, Benzophenone-1, Manganese Violet Ci 77742, Diacetone Alcohol, Trimethylpentanediyl Dibenzoate, Hexanal, Propanediol, Water, Red Iron Oxide Ci 77491, Hydrogenated Styrene/Isoprene Copolymer, Lauraldehyde, Myrothamnus Flabellifolia Extract, Zinc Acetylmethionate, Citric Acid, Ascorbic Acid, Yellow 5 Lake Ci 19140, Tocopherol, Red 6 Lake, Sodium Benzoate.']","P460629","Manicure & Pedicure Must Haves Set",6026,"NAILS INC."
4.7656,"['Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Bran Extract, Glycine Soja (Soybean) Oil, Caprylic/Capric Triglyceride, Rosa Canina Fruit Oil, Oenothera Biennis (Evening Primrose) Oil, Retinol, Salvia Hispanica Seed Oil, Perilla Ocymoides Seed Oil, Lupinus Albus Seed Extract, Arnica Montana Flower Extract, Glycerin, Coleus Barbatus Root Extract, Tocopherol, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Aspalathus Linearis Leaf Extract, Water/Aqua/Eau, Leuconostoc/Radish Root Ferment Filtrate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Pinus Cembra Wood Extract, Camellia Sinensis Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Polyglyceryl-10 Heptahydroxystearate, Phospholipids, Maltodextrin, Fragrance/Parfum.']","P478021","Sleepover Retin-Oil Nighttime Treatment",8012,"Naturally Serious"
4.5385,"['Water, caprylic/capric triglyceride, glycerin, ppg-15 stearyl ether, c12-20 acid peg-8 ester, phenyl trimethicone, niacinamide,  caprylic/capric/myristic/stearic triglyceride, hydroxyethyl urea, dimethicone, cetyl alcohol, butylene glycol, retinol, linum alpinum flower/leaf/stem extract,  illicium verum (anise) fruit/seed oil*, citrus aurantium bergamia (bergamot) fruit oil*, palargonium graveolens flower oil*, lavandula angustifolia (lavender) oil*, citrus limon (lemon) peel oil*, litsea cubeba fruit oil*, citrus nobilis (mandarin orange) peel oil*, myristica fragrans (nutmeg) kernel oil*, citrus aurantium dulcis (orange) peel oil*, rosa damascena flower oil*, carthamus tinctorius (safflower) seed oil,  hibiscus abelmoschus extract, limonene, linalool, citronellol, geraniol, citral, hordeum vulgare (barley) extract\\extrait D’orge, anogeissus leiocarpus bark extract, cynara scolymus (artichoke) leaf extract, triticum vulgare (wheat) germ extract, theobroma grandiflorum seed butter, caffeine, linoleic acid, algae extract, sigesbeckia orientalis (St. Paul Wort) extract, coffea arabica (coffee) seed oil , gelidiella acerosa extract, acetyl hexapeptide-8,  squalane, hypnea musciformis (algae) extract, sorbitol, tocopheryl acetate, trehalose,  tocopherol, sodium pca,  ammonium acryloyldimethyltaurate/vp copolymer, sodium hyaluronate, urea, behenyl alcohol, caprylyl glycol, peg-100 stearate, glyceryl stearate, potassium cetyl phosphate, acrylates/c10-30 alkyl acrylate crosspolymer, ascorbic acid, citric acid,  xanthan gum,  carbomer, sodium metabisulfite, polyquaternium-51, sodium hydroxide, disodium edta, bht, phenoxyethanol.']","P442745","Plantscription Retinol Night Moisturizer",3733,"Origins"
4.5551,"['Water (Aqua), Dimethicone, Glycerin, Butylene Glycol, Isononyl Isononanoate, Castor Isostearate Succinate, Glyceryl Stearate, C12-15 Alkyl Benzoate, Dimethicone Crosspolymer, PEG-33, Polysorbate 20, Behenyl Alcohol, PEG-100 Stearate, Pentaerythrityl Tetraisostearate, Polymethylsilsesquioxane, Tetrahexyldecyl Ascorbate, Retinol, Ceramide NG, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-1, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Avena Sativa (Oat) Kernel Extract, Arctium Lappa (Burdock) Root Extract, Salix Alba (Willow) Bark Extract, Glycine Soja Sterols, Lecithin, Allantoin, Tocopheryl Acetate, Hydrolyzed Soy Protein, Sorbitan Laurate, Acetyl Dipeptide-1 Cetyl Ester, Disodium EDTA, Hydroxyethylcellulose, Sodium Hydroxide (pH adjuster), Tribehenin, Caprylyl Glycol, Ethylhexylglycerin, Pentylene Glycol, PEG-75 Shea Butter Glycerides, PPG-12/SMDI Copolymer, PEG-10 Phytosterol, PEG-8 Dimethicone, PEG-14, Magnesium Aluminum Silicate, Arachidyl Glucoside, Arachidyl Alcohol, Sclerotium Gum, Carbomer, Phenoxyethanol, Benzoic Acid.']","P469510","CLINICAL 1% Retinol Treatment",6341,"Paula's Choice"
4.8235,"['Water (Aqua), Dimethicone (Hydration/Skin-Softening), Pentaerythrityl Tetraisostearate (Texture Enhancer/Stabilizer), Isononyl Isononanoate (Emollient), Butylene Glycol (Slip Agent/Hydration), Bakuchiol (Skin-Restoring/Antioxidant), Arachidyl Alcohol (Texture Enhancer/Stabilizer), Glyceryl Polymethacrylate (Film-Forming Agent), Dimethicone Crosspolymer (Texture Enhancer), Behenyl Alcohol (Texture Enhancer), Glycerin (Skin-Replenishing), PEG-75 Shea Butter Glycerides (Emollient), Glyceryl Stearate (Texture Enhancer), C12-15 Alkyl Benzoate (Emollient), Polysorbate 20 (Emulsifier), Tetrahexyldecyl Ascorbate (Vitamin C/Antioxidant), Retinol (Vitamin A/Skin-Restoring), Ceramide NG (Skin-Replenishing), Palmitoyl Tetrapeptide-7 (Skin-Restoring), Palmitoyl Hexapeptide-12 (Skin-Restoring), Sodium Hyaluronate (Skin-Replenishing), Dipotassium Glycyrrhizate (Skin-Soothing), Glycyrrhiza Glabra (Licorice) Root Extract (Skin-Soothing/Antioxidant), Avena Sativa (Oat) Kernel Extract (Skin-Soothing/Antioxidant), Arctium Lappa (Burdock) Root Extract (Skin-Soothing/Antioxidant), Salix Alba (Willow) Bark Extract (Skin-Soothing/Antioxidant), Glycine Soja (Soybean) Sterols (Skin-Replenishing), Lecithin (Skin-Restoring), Allantoin (Skin-Soothing), Tocopheryl Acetate (Vitamin E/Antioxidant), Hydrolyzed Soy Protein (Skin-Softening), Palmitoyl Tripeptide-1 (Skin-Restoring), Sodium Hydroxide (Ph Adjuster), Tribehenin (Emollient), Caprylyl Glycol (Skin-Softening), Dipeptide-2 (Skin-Restoring), Polygonum Cuspidatum Root Extract (Antioxidant), PEG-10 Phytosterol (Fatty Acid-Based Emollient), PEG-8 (Texture Enhancer), Magnesium Aluminum Silicate (Texture Enhancer), Arachidyl Glucoside (Texture Enhancer), Chrysin (Skin-Softening), Pentylene Glycol (Slip Agent), Sodium Acrylates Copolymer (Film-Forming Agent), Steareth-20 (Emulsifier), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer (Texture Enhancer), Cetearyl Alcohol (Emollient), Coco-Glucoside (Surfactant), Hesperidin Methyl Chalcone (Antioxidant), N-Hydroxysuccinimide (Skin-Softening), Disodium EDTA (Chelating Agent), Phenoxyethanol (Preservative), Benzoic Acid (Preservative), Ethylhexylglycerin (Preservative).']","P481348","Clinical 0.3% Retinol + 2% Bakuchiol Treatment",6341,"Paula's Choice"
4.1163,"['Water (Aqua), Neopentyl Glycol Diheptanoate, Cetyl Alcohol, Butylene Glycol, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ascorbyl Glucoside, Potassium Cetyl Phosphate, Sodium Ascorbyl Phosphate, Bis-Diglyceryl Polyacyladipate-2, Polyglyceryl-10 Dioleate, Tetrahexyldecyl Ascorbate, Ceramide NS, Ceramide EOP, Ceramide AP, Ceramide EOS, Ceramide NP, Palmitoyl Tripeptide-5, Acetyl Tetrapeptide-5, Sodium Hyaluronate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Cholesterol, Squalane, Retinol, Vitis Vinifera (Grape) Seed Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Punica Granatum (Pomegranate) Fruit Extract, Dunaliella Salina (Algae) Extract, Pongamia Glabra Seed Oil, Tocopheryl Acetate, Allantoin, Bisabolol, Carnosine, Panthenol, Sodium PCA, Pullulan, Glyceryl Ascorbate, Behenic Acid, Dimethicone, Sodium Citrate, Sodium Polyacrylate, Caprylyl Glycol, Ethylhexyl Stearate, Ceteareth-25, Sodium Hydroxide, Trideceth-6, Propyl Gallate, Polysorbate 20, Disodium EDTA, Mica, Phenoxyethanol, Chlorphenesin, Sodium Benzoate.']","P469512","CLINICAL Ceramide-Enriched Firming Eye Cream",6341,"Paula's Choice"
4.3243,"['Water (Aqua), Dicaprylyl Carbonate, Glycerin, Ethylhexyl Stearate, Cocoglycerides, Butyrospermum Parkii (Shea) Butter, Squalane, Sodium Polyacrylate, Lecithin, Adenosine, Palmitoyl Tripeptide-1, Ceramide NP, Retinol, Punica Granatum (Pomegranate) Extract, Camellia Oleifera (Green Tea) Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Tocopheryl Acetate, Chamomilla Recutita Matricaria Flower Extract, Glycine Soja (Soybean) Seed Extract, Glycine Soja (Soybean) Oil, Butylene Glycol, Propylene Glycol, Glyceryl Polymethacrylate, Xanthan Gum, Phenoxyethanol.']","P469518","RESIST Barrier Repair Moisturizer with Retinol",6341,"Paula's Choice"
4.4444,"['Skin Perfecting 2% BHA Liquid Exfoliant:', 'Water (Aqua), Methylpropanediol (Hydration), Butylene Glycol (Hydration), Salicylic Acid (Beta Hydroxy Acid/Exfoliant), Polysorbate 20 (Stabilizer), Camellia Oleifera Leaf Extract (Green Tea/Skin Calming/Antioxidant), Sodium Hydroxide (Ph Balancer), Tetrasodium EDTA (Stabilizer).', '10% Azelaic Acid Booster:', 'Water (Aqua), Azelaic Acid (skin-brightening/tone-improving), C12-15 Alkyl Benzoate (Emollient), Caprylic/Capric Triglyceride (Skin-Replenishing), Methyl Glucose Sesquistearate (Emollient), Glycerin (Skin-Replenishing), Cetearyl Alcohol (Texture Enhancer), Glyceryl Stearate (Texture Enhancer), Dimethicone (Hydration/Texture Enhancer), Salicylic Acid (Exfoliant), Adenosine (Skin-Restoring), Glycyrrhiza Glabra (Licorice) Root Extract (Skin-Soothing), Boerhavia Diffusa Root Extract (Skin-Soothing), Allantoin (Skin-Soothing), Bisabolol (Skin-Soothing), Cyclopentasiloxane (Texture Enhancer), Xanthan Gum (Stabilizer), Sclerotium Gum (Stabilizer), Propanediol (Hydration), Butylene Glycol (Hydration), Phenoxyethanol (Preservative).', 'CLINICAL 1% Retinol Treatment:', 'Water (Aqua), Dimethicone (Skin-Softening), Glycerin (Skin-Replenishing), Butylene Glycol (Hydrating), Isononyl Isononanoate (Emollient), Castor Isostearate Succinate (Skin-Softening ), Glyceryl Stearate (Texture Enhancer), C12-15 Alkyl Benzoate (Emollient), Dimethicone Crosspolymer (Texture Enhancer), PEG-33 (Stabilizer), Polysorbate 20 (Texture Enhancer), Behenyl Alcohol (Texture Enhancer), PEG-100 Stearate (Texture Enhancer), Pentaerythrityl Tetraisostearate (Stabilizer), Polymethylsilsesquioxane (Texture Enhancer), Tetrahexyldecyl Ascorbate (Vitamin C/Antioxidant), Retinol (Skin-Restoring), Ceramide NG (Skin-Replenishing) , Palmitoyl Tetrapeptide-7 (Skin-Restoring), Palmitoyl Hexapeptide-12 (Skin-Restoring), Sodium Hyaluronate (Skin-Replenishing ), Dipotassium Glycyrrhizate (Antioxidant Plant Extracts/Skin-Soothing), Glycyrrhiza Glabra Root Extract (Licorice Extract/Antioxidant/Skin-Soothing), Avena Sativa Kernel Extract (Oat Extract/Antioxidant/Skin-Soothing), Arctium Lappa Root Extract (Burdock Extract/Antioxidant/Skin-Soothing), Salix Alba Bark Extract (Willow Bark Extract/Antioxidant/Skin-Soothing), Glycine Soja Sterols (Antioxidant/Skin-Softening ), Lecithin (Skin-Restoring), Allantoin (Skin-Soothing), Tocopheryl Acetate (Vitamin E/Antioxidant), Hydrolyzed Soy Protein (Antioxidant/Skin-Softening), Sorbitan Laurate (Texture Enhancer), Acetyl Dipeptide-1 Cetyl Ester (Skin-Soothing), Disodium EDTA (Stabilizer), Hydroxyethylcellulose (Texture Enhancer), Palmitoyl Tripeptide-1 (Skin-Restoring), Sodium Hydroxide (Ph Adjuster), Tribehenin (Emollient), Caprylyl Glycol (Skin-Softening), Ethylhexylglycerin (Skin-Softening), Pentylene Glycol (Hydrating), PEG-75 Shea Butter Glycerides (Emollient), PPG-12/SMDI Copolymer (Stabilizer), PEG-10 Phytosterol (Fatty Acid-Based Emollient), PEG-8 Dimethicone (Skin-Softening), PEG-14 (Texture Enhancer), Magnesium Aluminum Silicate (Texture Enhancer), Arachidyl Glucoside (Texture Enhancer), Arachidyl Alcohol (Texture Enhancer), Sclerotium Gum (Texture Enhancer), Carbomer (Gel-Based Texture Enhancer), Phenoxyethanol (Preservative), Benzoic Acid (Preservative).']","P481350","Complexion Clarity Kit",6341,"Paula's Choice"
4.2062,"['Squalane, Synthetic Wax, Diisostearyl Malate, Mica, Bis-Diglyceryl Polyacyladipate-2, Rhus Succedanea Fruit Wax, Oryza Sativa (Rice) Bran Wax, Silica Dimethyl Silylate, Ethylene/Propylene Copolymer, Hydrogenated Rice Bran Oil, Retinol, Bakuchiol, Sodium Hyaluronate, Heptasodium Hexacarboxymethyl Dipeptide-12, Biotinoyl Hexapeptide-2 Amide, Astaxanthin, Ubiquinone, Astragalus Membranaceus Root Extract, Spilanthes Acmella Flower Extract, Terminalia Arjuna Extract, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Cellulose Acetate Butyrate, Haematococcus Pluvialis Extract, Lecithin, Caprylyl Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tricaprylin, Oleic Acid, Tocopherol, 1,2-Hexanediol, Phenoxyethanol, Water (Aqua / Eau).']","P467038","Retinol Eye Stick",6209,"Peace Out"
3.9965,"['Sodium Hyaluronate, Cellulose Gum, Glycerin, Trehalose, Propanediol, Caprylyl Glycol, 1,2-Hexanediol, Retinol, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Biotinoyl Hexapeptide-2 Amide, Heptasodium Hexacarboxymethyl Dipeptide-12, Carnosine, Ascorbic Acid, Adenosine, Melatonin, Madecassoside, Pentaerythrityl Tetra-di-T-Butyl Hydroxyhydrocinnamate, Cellulose Acetate Butyrate, Tricaprylin, Ethylhexylglycerin.']","P500757","Microneedling Anti-Wrinkle Retinol Patches",6209,"Peace Out"
4.5148,"['Squalane, Synthetic Wax, Diisostearyl Malate, Oryza Sativa (Rice) Bran Wax, Rhus Succedanea Fruit Wax, Bis-Diglyceryl Polyacyladipate-2, Tetrahexyldecyl Ascorbate, Carica Papaya (Papaya) Seed Oil, Mica, Cucurbita Pepo (Pumpkin) Seed Extract, Cellulose Acetate Butyrate, Silica Dimethyl Silylate, Bakuchiol, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Myrtillus (Blueberry) Seed Oil, Hydrogenated Rice Bran Oil, Ethylene/Propylene Copolymer, Retinol, Astaxanthin, Arginine, Glutamic Acid, Olea Europaea (Olive) Fruit Oil, Caprylyl Glycol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Tricaprylin, Haematococcus Pluvialis Extract.']","P479340","Retinol Face Stick",6209,"Peace Out"
4.2222,"['Retinol Face Stick:', 'Squalane, Synthetic Wax, Diisostearyl Malate, Oryza Sativa (Rice) Bran Wax, Rhus Succedanea Fruit Wax, Bis-Diglyceryl Polyacyladipate-2, Tetrahexyldecyl Ascorbate (Vitamin C), Carica Papaya (Papaya) Seed Oil, Mica, Cucurbita Pepo (Pumpkin) Seed Extract, Cellulose Acetate Butyrate, Silica Dimethyl Silylate, Bakuchiol, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Myrtillus (Blueberry) Seed Oil, Hydrogenated Rice Bran Oil, Ethylene/Propylene Copolymer, Retinol, Astaxanthin, Arginine, Glutamic Acid, Olea Europaea (Olive) Fruit Oil, Caprylyl Glycol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Tricaprylin, Haematococcus Pluvialis Extract.', 'Retinol Eye Stick:', 'Squalane, Diisostearyl Malate, Ceresin, Polyethylene, Mica, Bis-Diglyceryl Polyacyladipate-2, Synthetic Wax, Caprylic/Capric Triglyceride, Silica Dimethyl Silylate, Ethylene/Propylene Copolymer, Retinol, Biotinoyl Hexapeptide-2 Amide, Heptasodium Hexacarboxymethyl Dipeptide-12, Astaxanthin, Glycerin, Ceramide NP, Terminalia Arjuna Extract, Ubiquinone, Bakuchiol, Sodium Hyaluronate, Avena Sativa (Oat) Meal Extract, Phaseolus Radiatus Seed Extract, Acmella Oleracea Extract, Spilanthes Acmella Flower/Leaf/Stem Extract, Astragalus Membranaceus Root Extract, Haematococcus Pluvialis Extract, Olea Europaea (Olive) Fruit Oil, Oryza Sativa (Rice) Bran Wax, Psoralea Corylifolia Seed Extract, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Oleic Acid, Polysorbate 20, Lecithin, Polycaprolactone, Tocopherol, 1,2-Hexanediol, Water, Sodium Magnesium Silicate.']","P500856","Retinol Anti-Aging Power Duo",6209,"Peace Out"
4.3262,"['Cyclopentasiloxane, Squalane, Water/Aqua/Eau, Retinol, Tocopheryl Acetate, Ascorbyl Palmitate, Bisabolol, Lecithin, Potassium Phosphate, Pentylene Glycol, Polysorbate-20, Alcohol.']","P251529","Retinol Fusion PM Night Serum",3728,"Peter Thomas Roth"
4.5803,"['Water/Aqua/Eau, Glycolic Acid, Propanediol, Sodium Hydroxide, Simmondsia Chinensis (Jojoba) Seed Oil, Ethylhexyl Olivate, Polyglyceryl-2 Distearate, C9-12 Alkane, Arachidyl Alcohol, Zea Mays (Corn) Starch, Glyceryl Stearate, Niacinamide, Tocopherol, Adansonia Digitata Seed Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Retinol, Collagen, Adenosine, Squalane, Allantoin, Ascorbic Acid, Panthenol, Lecithin, Ceramide NP, Volcanic Soil, Pullulan, Sodium Phytate, Arachidyl Glucoside, Amylopectin, Polysorbate 20, 1,2-Hexanediol, Silica, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Potassium Sorbate, Sclerotium Gum, Coco-Caprylate/Caprate, Sodium Benzoate, Xanthan Gum, Lysolecithin, Pentylene Glycol, Potassium Phosphate, Ethylhexylglycerin, Behenyl Alcohol, Alcohol, Phenoxyethanol, Mica/CI 77019.']","P479706","Even Smoother Glycolic Retinol Resurfacing Serum",3728,"Peter Thomas Roth"
4.2702,"['Salicylic Acid 2%, Water/Aqua/Eau, Isononyl Isononanoate, Pentylene Glycol, Caprylic/Capric Triglyceride, Dimethicone, Propanediol, Glyceryl Stearate, C9-12  Alkane, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, Caprylyl Methicone, Phenoxyethanol, Polyacrylate Crosspolymer-6, Sodium Hydroxide, PEG-75 100 Stearate, Tocopheryl Acetate, Silica, Stearate, PEG Glycerin, Butylene Glycol, Ceteth-20, Steareth-20, Citric Acid, Lecithin, Coco-Caprylate/Caprate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Phytate, Phospholipids, Tetrahexyldecyl Ascorbate, Diethylhexyl Syringylidenemalonate, Squalane, Sodium Benzoate, Alcohol, Retinol, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Potassium Sorbate, Polysorbate 60, t-Butyl Alcohol, Oryza Sativa (Rice) Bran Extract, Boswellia Serrata Extract, Mel Extract/Honey Extract/Extrait de Miel, Potassium Phosphate, Pantothenic Acid, Sorbitan Isostearate, Aloe Barbadensis Extract, Hydrolyzed Vegetable Protein.']","P474079","Goodbye Acne   Complete Acne Treatment Gel",3728,"Peter Thomas Roth"
4.6009,"['Water/Aqua/Eau, Glycolic Acid, Sodium Hydroxide, Butylene Glycol, Retinol, Lecithin, Sodium Hyaluronate, Allantoin, Niacinamide, Adenosine, Potassium Sorbate, Sodium Benzoate, Potassium Phosphate, Ethylhexylglycerin, Pentylene Glycol, Polysorbate 20, Alcohol, Phenoxyethanol.']","P479705","Even Smoother Glycolic Retinol Resurfacing Peel Pads",3728,"Peter Thomas Roth"
