"rating","ingredients","product_id","product_name","brand_id","brand_name"
3.7407,"['Water, Methyl Trimethicone, Alcohol, Isododecane, Phenyl Trimethicone, Peg-9 Polydimethylsiloxyethyl Dimethicone, Titanium Dioxide [Nano], Ethylhexyl Methoxycinnamate, Acrylates/Dimethicone Copolymer, Diphenyl Dimethicone/Vinyl Diphenyl Dimethicone/Silsesquioxane Crosspolymer, Glycerin, Dimethiconol/Methylsilanol/Silicate Crosspolymer, Silica, Aluminum Hydroxide, Dimethicone, Phenoxyethanol, Synthetic Fluorphlogopite, Stearic Acid, Sodium Myristoyl Glutamate, Glyceryl Undecyl Dimethicone, Disteardimonium Hectorite, Vp/Va Copolymer, Silica Silylate, Propylene Carbonate, Sodium Metabisulfite, Sodium Tocopheryl Phosphate, Hyaluronic Acid, Hydrogen Dimethicone, Sodium Hyaluronate, Bht, Hibiscus Sabdariffa Flower Extract. May Contain (+/-):Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']","P447358","Mini Hello Happy Flawless Brightening Foundation SPF 15",5333,"Benefit Cosmetics"
3.8846,"['Water, Methyl Trimethicone, Alcohol, Isododecane, Phenyl Trimethicone, Peg-9 Polydimethylsiloxyethyl Dimethicone, Titanium Dioxide [Nano], Ethylhexyl Methoxycinnamate, Acrylates/Dimethicone Copolymer, Diphenyl Dimethicone/Vinyl Diphenyl Dimethicone/Silsesquioxane Crosspolymer, Glycerin, Dimethiconol/Methylsilanol/Silicate Crosspolymer, Silica, Aluminum Hydroxide, Dimethicone, Phenoxyethanol, Synthetic Fluorphlogopite, Stearic Acid, Sodium Myristoyl Glutamate, Glyceryl Undecyl Dimethicone, Disteardimonium Hectorite, Vp/Va Copolymer, Silica Silylate, Propylene Carbonate, Sodium Metabisulfite, Sodium Tocopheryl Phosphate, Hyaluronic Acid, Hydrogen Dimethicone, Sodium Hyaluronate, Bht, Hibiscus Sabdariffa Flower Extract. May Contain (+/-):Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']","P447121","Hello Happy Flawless Brightening Foundation SPF 15",5333,"Benefit Cosmetics"
3.2258,"['Water, Methyl Trimethicone, Alcohol, Isododecane, Phenyl Trimethicone, Peg-9 Polydimethylsiloxyethyl Dimethicone, Titanium Dioxide [Nano], Ethylhexyl Methoxycinnamate, Acrylates/Dimethicone Copolymer, Diphenyl Dimethicone/Vinyl Diphenyl Dimethicone/Silsesquioxane Crosspolymer, Glycerin, Dimethiconol/Methylsilanol/Silicate Crosspolymer, Silica, Aluminum Hydroxide, Dimethicone, Phenoxyethanol, Synthetic Fluorphlogopite, Stearic Acid, Sodium Myristoyl Glutamate, Glyceryl Undecyl Dimethicone, Disteardimonium Hectorite, Vp/Va Copolymer, Silica Silylate, Propylene Carbonate, Sodium Metabisulfite, Sodium Tocopheryl Phosphate, Hyaluronic Acid, Hydrogen Dimethicone, Sodium Hyaluronate, Bht, Hibiscus Sabdariffa Flower Extract. May Contain (+/-):Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']","P447368","Hello Happy Flawless Brightening Foundation",5333,"Benefit Cosmetics"
4.5238,"['Aloe Vera Leaf Juice, Maltodextrin, Caffeine, Hydroxypropyl Guar Hydroxy-propyltrimonium Chloride, Hyaluronic Acid, Benzyl Alcohol, Horse Chestnut Extract, Yucca Root Extract, Bamboo Extract, Cellulose Gum, Lactic Acid, Carrageenan Gum, Carob Gum, Sucrose, Lemon Peel Extract, Sugar Cane Extract, Malic Acid, Citric Acid.']","P504000","Flyaway Fix Anti-Frizz Finishing Serum Wand",6372,"BondiBoost"
4.1202,"['Caprylic/Capric Triglyceride*, Hydrogenated Castor Oil/Sebacic Acid Copolymer*, Ethyl Macadamiate*, Rose Flower Oil*, Ceramide NP, Squalane*, Rose Extract*, Fragaria Ananassa (Strawberry) Seed Oil*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Undaria Pinnatifida Extract*, Santalum Album (Sandalwood) Oil*, Amyris Balsamifera Bark Oil*, Pogostemon Cablin Oil*, Elettaria Cardamomum Seed Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Panthenol, Rosa Canina Fruit Oil*, Hydrolyzed Hyaluronic Acid, Prunus Domestica Seed Oil*, Tocopheryl Acetate, Dicaprylyl Ether*, 1,2-Hexanediol, Dicaprylyl Carbonate*, Malic Acid, Tocopherol, Fragrance (Parfum).']","P457415","Don't Despair, Repair! Strengthening Treatment Hair Oil",7057,"Briogeo"
4.3218,"['Don’t Despair, Repair! Super Moisture Shampoo for Damaged Hair:', 'Water/Aqua/Eau, Sodium Cocoyl Isethionate, Lauramidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Sodium C14-16 Olefin Sulfonate, Disodium Laureth Sulfosuccinate, Glyceryl Stearate, Glycol Distearate, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Rosa Canina Fruit Oil, Biotin, Panthenol, Glycerin, Glycine Soja (Soybean) Oil, Tilia Tomentosa Extract, Sargassum Filipendula Extract, Phospholipids, Glycolipids, Glycine Soja (Soybean) Sterols, Santalum Album (Sandalwood) Oil, Amyris Balsamifera Bark Oil, Pogostemon Cablin Oil, Elettaria Cardamomum Seed Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Sodium Lauroyl Sarcosinate, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Sodium Lauryl Sulfoacetate, Guar Hydroxypropyltrimonium Chloride, Citric Acid, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol.', 'Don’t Despair, Repair! Super Moisture Conditioner for Dry + Damaged Hair:', 'Water/Aqua/Eau, Glycerin, Ethylhexyl Palmitate, Behentrimonium Chloride, Glycine Soja (Soybean) Oil, Brassica Alcohol, Cetyl Alcohol, Stearyl Alcohol, Sodium PCA, Argania Spinosa Kernel Oil, Laminaria Saccharina Extract, Panthenol, Aloe Barbadensis Leaf Juice, Brassicyl Isoleucinate Esylate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Chamomilla Recutita (Matricaria) Flower Extract, Santalum Album (Sandalwood) Oil, Amyris Balsamifera Bark Oil, Pogostemon Cablin Oil, Elettaria Cardamomum Seed Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Guar Hydroxypropyltrimonium Chloride, Cetrimonium Chloride, Arginine, Biotin, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Sorbitan Oleate Decylglucoside Crosspolymer, Rosa Canina Fruit Oil, Algin, Caprylic/Capric Triglyceride, Chitosan, Citric Acid, Potassium Sorbate, Sodium Benzoate, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol.', 'Don’t Despair, Repair! Deep Conditioning Hair Mask:', 'Water/Aqua/Eau, Cetyl Alcohol, Brassica Alcohol, Propanediol, Stearyl Alcohol, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Canina Fruit Oil, Argania Spinosa Kernel Oil, Aloe Barbadensis Leaf Juice, Panthenol, Leuconostoc/Radish Root Ferment Filtrate, Biotin, Hydrolyzed Corn Protein, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Panax Ginseng Root Extract, Calendula Officinalis Flower Extract, Laurus Nobilis Leaf Extract, Palmaria Palmata Extract, Santalum Album (Sandalwood) Oil, Amyris Balsamifera Bark Oil, Pogostemon Cablin Oil, Elettaria Cardamomum Seed Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Guar Hydroxypropyltrimonium Chloride, Cetyl Esters, Isododecane, Cetrimonium Chloride, Behentrimonium Methosulfate, Brassicyl Isoleucinate Esylate, Citric Acid, Isopropyl Myristate, Butylene Glycol, Glycerin, Fragrance (Parfum), Sodium Hydroxide, Dehydroacetic Acid, Benzyl Alcohol.', 'Don’t Despair, Repair! Strengthening Treatment Hair Oil:', 'Caprylic/Capric Triglyceride, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Ethyl Macadamiate, Rose Flower Oil, Ceramide NP, Squalane, Rose Extract, Fragaria Ananassa (Strawberry) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Undaria Pinnatifida Extract, Santalum Album (Sandalwood) Oil, Amyris Balsamifera Bark Oil, Pogostemon Cablin Oil, Elettaria Cardamomum Seed Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Panthenol, Rosa Canina Fruit Oil, Hydrolyzed Hyaluronic Acid, Prunus Domestica Seed Oil, Tocopheryl Acetate, Dicaprylyl Ether, 1,2-Hexanediol, Dicaprylyl Carbonate, Malic Acid, Tocopherol, Fragrance (Parfum).', 'Don’t Despair Repair Rice Water Protein + Moisture Strengthening Treatment:', 'Protein Treatment:', 'Water/Aqua/Eau, Saccharomyces/Rice Ferment Filtrate, Brassica Alcohol, Squalane, Cetearyl Alcohol, Cetyl Alcohol, Oryza Sativa (Rice) Bran Water, Hydrolyzed Rice Protein, Sargassum Filipendula Extract, Oryza Sativa (Rice) Bran Oil, Brassicyl Isoleucinate Esylate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Behentrimonium Methosulfate, Guar Hydroxypropyltrimonium Chloride, Cetrimonium Chloride, Rosa Canina Fruit Oil, Glycerin, Arginine, Potassium Sorbate, Sodium Benzoate, Pentylene Glycol, Citric Acid, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol, Iron Oxides CI 77491.', 'Moisture Treatment:', 'Water/Aqua/Eau, Brassica Alcohol, Squalane, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Cetearyl Alcohol, Cetyl Alcohol, Sodium PCA, Sargassum Filipendula Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Guar Hydroxypropyltrimonium Chloride, Cetrimonium Chloride, Rosa Canina Fruit Oil, Brassicyl Isoleucinate Esylate, Biotin, Panthenol, Glycerin, Behentrimonium Methosulfate, Citric Acid, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol, Iron Oxides CI 77491.']","P479735","Don’t Despair, Repair! Strength + Repair Solutions Set",7057,"Briogeo"
3.6744,"['Super Moisture Shampoo:', 'Water/Aqua/Eau, Sodium Cocoyl Isethionate*, Lauramidopropyl Betaine*, Cocamidopropyl Hydroxysultaine*, Sodium C14-16 Olefin Sulfonate, Disodium Laureth Sulfosuccinate*, Glyceryl Stearate*, Glycol Distearate*, Butyrospermum Parkii (Shea) Butter*, Cocos Nucifera (Coconut) Oil*, Rosa Canina Fruit Oil*, Biotin, Panthenol, Glycerin*, Glycine Soja (Soybean) Oil*, Tilia Tomentosa Extract*, Sargassum Filipendula Extract*, Phospholipids*, Glycolipids*, Glycine Soja (Soybean) Sterols*, Santalum Album (Sandalwood) Oil*, Amyris Balsamifera Bark Oil*, Pogostemon Cablin Oil*, Elettaria Cardamomum Seed Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Sodium Lauroyl Sarcosinate, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate*, Sodium Lauryl Sulfoacetate*, Guar Hydroxypropyltrimonium Chloride*, Citric Acid*, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol.', 'Super Moisture Conditioner:', 'Water/Aqua/Eau, Glycerin*, Ethylhexyl Palmitate, Behentrimonium Chloride*, Glycine Soja (Soybean) Oil*, Brassica Alcohol*, Cetyl Alcohol*, Stearyl Alcohol*, Sodium PCA*, Argania Spinosa Kernel Oil*, Laminaria Saccharina Extract*, Panthenol, Aloe Barbadensis Leaf Juice*, Brassicyl Isoleucinate Esylate*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Chamomilla Recutita (Matricaria) Flower Extract*, Santalum Album (Sandalwood) Oil*, Amyris Balsamifera Bark Oil*, Pogostemon Cablin Oil*, Elettaria Cardamomum Seed Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Guar Hydroxypropyltrimonium Chloride*, Cetrimonium Chloride*, Arginine*, Biotin, Cocos Nucifera (Coconut) Oil*, Butyrospermum Parkii (Shea) Butter*, Sorbitan Oleate Decylglucoside Crosspolymer*, Rosa Canina Fruit Oil*, Algin*, Caprylic/Capric Triglyceride*, Chitosan*, Citric Acid*, Potassium Sorbate, Sodium Benzoate, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol.', 'Deep Conditioning Mask:', 'Water/Aqua/Eau, Cetyl Alcohol*, Brassica Alcohol*, Propanediol*, Stearyl Alcohol*, Cetearyl Alcohol*, Persea Gratissima (Avocado) Oil*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Rosa Canina Fruit Oil*, Argania Spinosa Kernel Oil*, Aloe Barbadensis Leaf Juice*, Panthenol, Leuconostoc/Radish Root Ferment Filtrate*, Biotin, Hydrolyzed Corn Protein*, Hydrolyzed Wheat Protein*, Hydrolyzed Soy Protein*, Panax Ginseng Root Extract*, Calendula Officinalis Flower Extract*, Laurus Nobilis Leaf Extract*, Palmaria Palmata Extract*, Santalum Album (Sandalwood) Oil*, Amyris Balsamifera Bark Oil*, Pogostemon Cablin Oil*, Elettaria Cardamomum Seed Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Guar Hydroxypropyltrimonium Chloride*, Cetyl Esters*, Isododecane, Cetrimonium Chloride*, Behentrimonium Methosulfate*, Brassicyl Isoleucinate Esylate*, Citric Acid*, Isopropyl Myristate*, Butylene Glycol, Glycerin*, Fragrance (Parfum), Sodium Hydroxide, Benzyl Alcohol, Dehydroacetic Acid', 'Strengthening Treatment Oil:', 'Caprylic/Capric Triglyceride*, Hydrogenated Castor Oil/Sebacic Acid Copolymer*, Ethyl Macadamiate*, Rose Flower Oil*, Ceramide NP, Squalane*, Rose Extract*, Fragaria Ananassa (Strawberry) Seed Oil*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Undaria Pinnatifida Extract*, Santalum Album (Sandalwood) Oil*, Amyris Balsamifera Bark Oil*, Pogostemon Cablin Oil*, Elettaria Cardamomum Seed Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Panthenol, Rosa Canina Fruit Oil*, Hydrolyzed Hyaluronic Acid, Prunus Domestica Seed Oil*, Tocopheryl Acetate, Dicaprylyl Ether*, 1,2-Hexanediol, Dicaprylyl Carbonate*, Malic Acid, Tocopherol, Fragrance (Parfum)']","P467745","Don't Despair, Repair! Strengthen + Repair Travel Kit",7057,"Briogeo"
4.744,"['Water/Aqua/Eau, Propanediol, C14-22 Alcohols, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Macadamia Integrifolia Seed Oil, Cocos Nucifera (Coconut) Oil, Helianthus Annuus (Sunflower) Seed Oil, Argania Spinosa Kernel Oil, Gardenia Tahitensis (Tiare) Flower Extract, Squalane, Dimethicone, Hyaluronic Acid, Sodium Hyaluronate, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Carthamus Tinctorius (Safflower) Seed Oil, Phospholipids, Citrullus Lanatus (Watermelon) Seed Oil, Bis-Ethyl(Isostearylimidazoline) Isostearamide, Octyldodecyl Citrate Crosspolymer, C12-20 Alkyl Glucoside Tocopherol, Polymethylsilsesquioxane, Xanthan Gum, Sodium Hydroxide, Citric Acid, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Fragrance (Parfum), Limonene, Linalool, Hexyl Cinnamal, Coumarin, BHT, Sodium Phytate, Potassium Sorbate, Phenoxyethanol.']","P475914","Hairdresser's Invisible Oil Ultra Rich Hyaluronic Treatment Lotion",5995,"Bumble and bumble"
4.2444,"['Water/Aqua/Eau, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Distearyldimonium Chloride, Stearamidopropyl Dimethylamine, Behentrimonium Methosulfate, Cocos Nucifera (Coconut) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Macadamia Integrifolia Seed Oil, Argania Spinosa Kernel Oil, Citrullus Lanatus (Watermelon) Seed Oil, Gardenia Tahitensis (Tiare) Flower Extract, Hyaluronic Acid, Phospholipids, Arginine, Dicetyldimonium Chloride, Lactic Acid, Cetyl Esters, Ethylhexylglycerin, Hydroxypropyl Guar, Isopropyl Alcohol, Polymethylsilsesquioxane, Tocopherol, Fragrance (Parfum), Linalool, Hexyl Cinnamal, BHT, Disodium EDTA, Potassium Sorbate.']","P476041","Hairdresser's Invisible Oil Ultra Rich Conditioner",5995,"Bumble and bumble"
4.0678,"['Water/Aqua/Eau, Sodium Lauroyl Methyl Isethionate, Sodium Chloride, Sodium Methyl Cocoyl Taurate, Cocamide Mipa, Babassuamidopropyl Betaine, Glycol Distearate, Stearamidopropyl Dimethylamine, Propanediol,  Behenyl/Octyldodecyl Propanediol Citrate Crosspolymer, Cocos Nucifera (Coconut) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Macadamia Integrifolia Seed Oil, Argania Spinosa Kernel Oil, Vitis Vinifera (Grape) Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Gardenia Tahitensis (Tiare) Flower Extract, Sodium Hyaluronate, Hyaluronic Acid, Guar Hydroxypropyltrimonium Chloride, Lactic Acid, Glycerin, Arginine, Dimethicone, Phospholipids, Carthamus Tinctorius (Safflower) Seed Oil, Tocopherol, Glycine Soja (Soybean) Oil, Lauric Acid, Diheptyl Succinate, Sodium Laurate, Sodium Sulfate, Polyquaternium-7, Polymethylsilsesquioxane, Capryloyl Glycerin/Sebacic Acid Copolymer, Fragrance (Parfum), Linalool, Hexyl Cinnamal, BHT, Sodium Phytate, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.']","P475913","Hairdresser's Invisible Oil Ultra Rich Shampoo",5995,"Bumble and bumble"
4.6139,"['Aqua/Water/Eau, Mica, Coco-Caprylate/ Caprate, Ethylhexyl Stearate, Glycerin, Butylene Glycol, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Silica, Pentylene Glycol, Propanediol, Cetearyl Alcohol, Cetearyl Glucoside, Persea Gratissima (Avocado) Oil, Hydrogenated Olive Oil Stearyl Esters, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Oleic Acid, Hydrogenated Avocado Oil, Potassium Cetyl Phosphate, Tocopheryl Acetate, Carbomer, Ci 77891 (Titanium Dioxide), Terminalia Arjuna Extract, Helianthus Annuus (Sunflower) Seed Oil, Sodium Dehydroacetate, Ci 77491 (Iron Oxides), Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Xanthan Gum, Tocopherol, Adenosine, Lecithin, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Caprylyl Glycol, Paeonia Lactiflora Root Extract.']","P480285","Premier Cru Dark Circle Correcting Eye Cream",4171,"Caudalie"
4.5722,"['Aqua/Water/Eau, Butylene Glycol, Glycerin, Hexyldecanol, Hexyldecyl Laurate, Squalane, Tocopheryl Acetate, Palmitoyl Grapevine Shoot Extract, C20-22 Alkyl Phosphate, C20-22 Alcohols, Potassium Cetyl Phosphate, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Hyaluronic Acid, Sodium Dehydroacetate, Hyaluronic Acid, Adenosine, Sodium Hydroxide, Acetyl Dipeptide-1 Cetyl Ester, Sodium Phytate, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract, Parfum (Fragrance), Linalool, Limonene, Coumarin (251/031).']","P466114","Resveratrol Lift Instant Firming Retinol Alternative Serum",4171,"Caudalie"
4.6567,"['Aqua/Water/Eau, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Butylene Glycol, Octyldodecyl Myristate, Glycerin, Butyrospermum Parkii (Shea) Butter Extract, Cetearyl Alcohol, C12-16 Alcohols, Microcrystalline Cellulose, Vitis Vinifera (Grape) Seed Oil, Palmitoyl Grapevine Shoot Extract, Cetearyl Glucoside, Ci 77891 (Titanium Dioxide), Hydrogenated Lecithin, Palmitic Acid, Potassium Cetyl Phosphate, Mica, Caprylyl Glycol, Polyacrylate Crosspolymer-6, Benzyl Alcohol, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Lecithin, Adenosine, Sodium Phytate, Acetyl Dipeptide-1 Cetyl Ester, Hyaluronic Acid, Dehydroacetic Acid, Silica, Khaya Senegalensis Bark Extract, Maltodextrin, Tin Oxide, Sodium Hydroxide, Paeonia Lactiflora Root Extract, Citric Acid, Parfum (Fragrance), Linalool, Limonene, Coumarin(246/011).']","P467750","Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer",4171,"Caudalie"
4.6379,"['Aqua/Water/Eau, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Hydrogenated Ethylhexyl Olivate, Cetearyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Hydrogenated Olive Oil Unsaponifiables, Sesamum Indicum (Sesame) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Butyrospermum Parkii (Shea) Butter Extract, Propanediol, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Pentaerythrityl Distearate, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Potassium Sorbate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Sodium Hydroxide, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Paeonia Lactiflora Root Extract, Parfum (Fragrance), Geraniol, Linalool, Citronellol.(316/008).']","P480160","Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid",4171,"Caudalie"
4.6614,"['Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Palmitoyl Grape Seed Extract, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Squalane, Vitis Vinifera (Grape) Juice, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Hyaluronic Acid, Sorbitan Laurate, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Myristyl Malate Phosphonic Acid, Parfum (Fragrance) (245/059).']","P472455","Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum",4171,"Caudalie"
4.3333,"['Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco-Caprylate/Caprate, Isoamyl Laurate, Palmitoyl Grapevine Shoot Extract, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Sodium Polyacrylate, Stearyl Heptanoate, Sclerotium Gum, Xanthan Gum, Chenopodium Quinoa Seed Extract, Stearyl Caprylate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Benzyl Alcohol, Hydrolyzed Hyaluronic Acid, Caesalpinia Spinosa Fruit Extract, Adenosine, Acetyl Dipeptide-1 Cetyl Ester, Sodium Benzoate, Kappaphycus Alvarezii Extract, Sodium Phytate, Hyaluronic Acid, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract(259/009).']","P467748","Resveratrol Lift Firming Eye Gel-Cream",4171,"Caudalie"
4.5665,"['Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Hydrogenated Ethylhexyl Olivate, Butyrospermum Parkii (Shea) Butter Extract, Cetearyl Alcohol, Butylene Glycol, Cetearyl Glucoside, Propanediol, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Hydrogenated Olive Oil Unsaponifiables, Pentaerythrityl Distearate, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Ceramide Np, Xanthan Gum, Ci 77891 (Titanium Dioxide), Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Potassium Sorbate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Sodium Hydroxide, Sodium Phytate, Geraniol, Linalool, Ci 77491 (Iron Oxides), Paeonia Lactiflora Root Extract, Ci 77492 (Iron Oxides), Sodium Citrate, Parfum (Fragrance), Citronellol.(315/011)']","P503657","Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides",4171,"Caudalie"
4.407,"['QUA/WATER/EAU, BUTYLENE GLYCOL, GLYCERIN, COCO-CAPRYLATE/CAPRATE, SQUALANE, CETEARYL ALCOHOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, HYDROGENATED VEGETABLE OIL, TRIHEPTANOIN, VITIS VINIFERA (GRAPE) SEED OIL, PALMITOYL GRAPEVINE SHOOT EXTRACT, CITRUS AURANTIUM AMARA (BITTER ORANGE) FLOWER WATER, ARACHIDYL ALCOHOL, CARBOMER, BEHENYL ALCOHOL, POTASSIUM SORBATE, CAPRYLYL GLYCOL, CETEARYL GLUCOSIDE, ARACHIDYL GLUCOSIDE, HYDROLYZED HYALURONIC ACID, TOCOPHERYL ACETATE, XANTHAN GUM, SODIUM HYDROXIDE, ADENOSINE, TILIA PLATYPHYLLOS FLOWER EXTRACT, VERBENA OFFICINALIS LEAF EXTRACT, ACETYL DIPEPTIDE-1 CETYL ESTER, HYALURONIC ACID, KHAYA SENEGALENSIS BARK EXTRACT, MALTODEXTRIN, CITRIC ACID, PAEONIA LACTIFLORA ROOT EXTRACT, SODIUM BENZOATE, PARFUM (FRAGRANCE), LINALOOL, LIMONENE, COUMARIN.(260/013)']","P467749","Resveratrol Lift Retinol Alternative Firming Night Moisturizer",4171,"Caudalie"
