"rating","ingredients","product_id","product_name","brand_id","brand_name","price_usd","size"
4.2672,"['Polybutene, Simmondsia Chinesis (Jojoba) Seed Oil, Punica Granatum Sterols, Diisostearyl Malate, Polyethylene, C12-15 Alkyl Lactate, Octyldodecanol, Isostearyl Hydroxystearate, Triisostearyl Citrate, Trimethylolpropane Triisostearate, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Tridecyl Trimellitate, Ethylhexyl Palmitate, Hydrogenated Polycyclopentadiene, Mentha Piperita (Peppermint) Oil, Phenoxyethanol, Tribehenin, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Sorbitan Isosterate, Silica Dimethyl Silylate, Astrocaryum Murumuru Seed Butter, Theobroma Grandiflorum Seed Butter, Cocos Nucifera (Coconut) Oil, Butylene Glycol, Sodium Hyaluronate, Algae Extract, Limonene, Linalool, Gardenia Tahitensis Flower Extract, Tocopherol, Palmitoyl Tripeptide-1. (+/-): Red 7 Lake (CI 15850), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).']","P405601","SEA Quench Lip Rescue Balm",5648,"tarte",19,"0.10 oz/ 2.8 g"
3.9469,"['Cyclopentasiloxane, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrogenated Vegetable Oil, Pentaerythrityl Tetraisostearate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Mica, Disteardimonium Hectorite, PEG-10 Dimethicone, PPG-25-Laureth-25, Silica Dimethyl Silylate, Silica, Water, Tocopheryl Acetate, Fragrance, Trimethylsiloxysilicate, Diethylhexyl Syringylidenemalonate, Ascorbyl Palmitate, Propylene Glycol, Caprylic/Capric Triglyceride, Sodium Cocoyl Alaninate, Butylene Glycol, Glyceryl Stearate, Citric Acid, Hydrolyzed Collagen, Triethoxycaprylylsilane, Hydrolyzed Elastin, Cetyl Hydroxyethylcellulose, Rutin, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phaseolus Lunatus (Green Bean) Seed Extract, Phenoxyethanol, Limonene, Linalool, Citral, Hexyl Cinnamal, Hydroxycitronellal, Titanium Dioxide (CI 77891), Carmine (CI 75470).']","P387228","Timeless Smoothing Primer",5648,"tarte",39,"0.5 oz/ 14.2 g"
4.1618,"['Hydrogenated Polyisobutene, Diisostearyl Malate, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Polyisobutene, Microcrystalline Wax/Cera Microcristallina/Cire Microcrystalline, Octyldodecanol, Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba, Hydrogenated Styrene/Isoprene Copolymer, Phenoxyethanol, Synthetic Wax, Butyrospermum Parkii (Shea) Butter, Flavor/Aroma, Ethylhexylglycerin, Argania Spinosa Kernel Oil, Isohexadecane, Persea Gratissima Oil, Simmondsia Chinensis Seed Oil, Squalane, Tocopheryl Acetate, Cocos Nucifera (Coconut) Oil, Diethylhexyl Syringylidenemalonate, Water/Aqua/Eau, Propylene Glycol, Limonene, Linalool, Caprylic/Capric Triglyceride, Ethylene/Propylene/Styrene Copolymer, Acacia Seyal Gum Extract, Citral, Sargassum Pacificum Thallus Extract, Butylene/Ethylene/Styrene Copolymer, Gardenia Taitensis Flower Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Hyaluronate, Xanthan Gum, Potassium Sorbate, Tocopherol, Tripeptide-1, Citric Acid, Red 6 Lake (CI 15850), Titanium Dioxide (CI 77891), Yellow 5 Lake (CI 19140), Red 7 Lake (CI 15850).']","P456586","SEA Jelly Glaze Anytime Lip Mask",5648,"tarte",16,"0.35 oz/10 g"
4.1779,"['Water, Glycerin, Butylene Glycol, Mannitol, Sodium Polyglutamate, Algin, Chondrus Crispus Powder, Laureth-21, Polyglyceryl-10 Laurate, Cocos Nucifera (Coconut) Oil, Carbomer, Sodium Lactate, Polysorbate 20, Hydroxypropyl Cyclodextrin, Algae Extract, Gardenia Taitensis Flower Extract, Palmaria Palmata Extract, Palmitoyl Pentapeptide-4, Tocopherol, Phenoxyethanol, Iodopropynyl Butylcarbamate.']","P409630","SEA Pack Your Bags Undereye Patches",5648,"tarte",22,"4 x 2 single use patches"
3.6222,"['Cyclopentasiloxane, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrogenated Vegetable Oil, Pentaerythrityl Tetraisostearate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Mica, Disteardimonium Hectorite, PEG-10 Dimethicone, PPG-25-Laureth-25, Silica Dimethyl Silylate, Silica, Water, Tocopheryl Acetate, Parfum/Fragrance, Trimethylsiloxysilicate, Diethylhexyl Syringylidenemalonate, Ascorbyl Palmitate, Propylene Glycol, Caprylic/Capric Triglyceride, Sodium Cocoyl Alaninate, Butylene Glycol, Glyceryl Stearate, Citric Acid, Hydrolyzed Collagen, Triethoxycaprylylsilane, Hydrolyzed Elastin, Cetyl Hydroxyethylcellulose, Rutin, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phaseolus Lunatus (Green Bean) Seed Extract, Phenoxyethanol, Limonene, Linalool, Citral, Hexyl Cinnamal, Hydroxycitronellal, Titanium Dioxide (CI 77891), Carmine (CI 75470).']","P450537","Mini Timeless Smoothing Primer",5648,"tarte",19,"0.25 oz/ 7.5 mL"
3.4153,"['Water/Aqua/Eau, Stearic Acid, Synthetic Beeswax, Helianthus Annuus (Sunflower) Seed Wax, Glyceryl Behenate, Paraffin, Polyglyceryl-6 Distearate, Acacia Senegal Gum, VP/Eicosene Copolymer, Propanediol, Aminomethyl Propanediol, Hydrogenated Starch Hydrolysate, Phenoxyethanol, Hydroxyethylcellulose, Potassium Sorbate, Panthenol, Lauroyl Lysine, Silica, Laureth-20, Magnesium Stearate, Butylene Glycol, Orbignya Oleifera Seed Oil, 1,2-Hexanediol, Glycerin, Disodium Phosphate, Polysorbate 20, Sodium Phosphate, Tocopherol, Biotinoyl Tripeptide-1, Iron Oxides (CI 77499), Black 2 (CI 77266).']","P444433","Big Ego Mascara",5648,"tarte",25,"0.23 fl oz/ 7 mL"
3.5385,"['Water, Stearic Acid, Synthetic Beeswax, Helianthus Annuus (Sunflower) Seed Wax, Glyceryl Behenate, Paraffin, Polyglyceryl-6 Distearate, Acacia Senegal Gum, Vp/Eicosene Copolymer, Propanediol, Aminomethyl Propanediol, Hydrogenated Starch Hydrolysate, Phenoxyethanol, Hydroxyethylcellulose, Potassium Sorbate, Panthenol, Lauroyl Lysine, Silica, Laureth-20, Magnesium Stearate, Butylene Glycol, Orbignya Oleifera Seed Oil, 1,2-Hexanediol, Glycerin, Disodium Phosphate, Polysorbate 20, Sodium Phosphate, Tocopherol, Biotinoyl Tripeptide-1, Iron Oxides (Ci 77499), Black 2 (Ci 77266).']","P446871","Mini Big Ego Mascara",5648,"tarte",15,"0.15 oz/ 4.5 mL"
3.4167,"['Lipopeptides: These amino-acid-rich lipopeptides provide a triple-firming effect that helps support skin integrity and natural skin-aging defenses and tone the look of skin.', 'Ricinus Communis (Castor) Seed Oil*, Glyceryl Behenate, Caprylic/Capric Triglyceride, Heptyl Undecylenate, Cera Alba/Beeswax*, C10-18 Triglycerides, Cocos Nucifera (Coconut) Fruit Extract, Helianthus Annuus (Sunflower) Seed Wax, Rosa Rubiginosa Seed Oil*, Theobroma Grandiflorum Seed Butter*, Carthamus Tinctorius Seed Oil*, Tocopherol, Cocos Nucifera (Coconut) Oil*, Dipalmitoyl Hydroxyproline, Lauryl Laurate, Opuntia Ficus Indica* , Sambucus Nigra Fruit Extract, Theobroma Cacao (Cocoa) Seed Butter*, Astragalus Membranaceus Root Extract, Ubiquinone, Pistacia Lentiscus (Mastic) Gum, Piper Cubeba Fruit Extract, Spilanthes Acmella Fower/Leaf/Stem Extract*, Crithmum Maritimum Extract, Algae Extract, Phoenix Dactylifera (Date) Seed Extract, Alaria Esculenta Extract, Lavandula Stoechas Extract, Polygonum Fagopyrum (Buckwheat) Seed Extract, Ascorbyl Palmitate, Plukenetia Volubilis Seed Oil*, Prunus Domestica Seed Oil*, Hippophae Rhamnoides (Sea Buckthorn) Oil*, Cucumis Sativus (Cucumber) Seed Oil, Oenothera Biennis (Evening Primrose) Oil*, Camellia Sinensis (Green Tea) Seed Oil*, Camellia Oleifera Seed Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Olea Europaea (Olive) Oil*, Hydrogenated Vegetable Oil, Copernicia Cerifera (Carnauba) Wax*, Aroma**, Phenethyl Alcohol, Linalool, Citral, Benzyl Benzoate, Eugenol, Geraniol, Benzyl Alcohol, Limonene.']","P449410","Boosted Contouring Retinol Eye Balm",7020,"Tata Harper",260,"0.5 oz/ 15 mL"
3.7724,"['Triisostearin, Polyglyceryl-2 Triisostearate, Squalane, Sucrose Hexaisostearate, Dextrin Palmitate, Aluminum Distearate, Dextrin Palmitate/Ethylhexanoate, Camellia Japonica Seed Oil, Prunus Persica (Peach) Kernel Extract, Prunus Persica (Peach) Fruit Water, Citrus Unshiu Peel Extract, Rosa Canina Fruit/(Rosa Centifolia/Rosa Damascena) Flower Extract, Lithospermum Officinale Root Extract, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Allantoin, Stearyl Glycyrrhetinate, Tocopherol, Ethylhexyl Palmitate, Tribehenin, Sorbitan Isostearate, Palmitoyl Tripeptide-1, Pyridoxine Hcl, Aqua/Water/Eau, Propanediol, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Phenoxyethanol, Iron Oxides (Ci 77491), Lauroyl Lysine, Aluminum Hydroxide, Silica.']","P453225","The Kissu Lip Mask",6041,"Tatcha",29,"0.32 oz/ 9g"
4.8387,"['Aqua/Water/Eau, Saccharomyces/Rice Ferment Filtrate, Glycerin, Betaine, Pentylene Glycol, Caprylic/Capric Triglyceride, Propanediol, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Crithmum Maritimum Extract, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Squalane, Sericin, Morus Alba Leaf Extract, Hydrolyzed Silk, Carthamus Tinctorius (Safflower) Seed Oil, Tetrapeptide-4, Polyglyceryl-10 Stearate, Diglucosyl Gallic Acid, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Conchiolin Protein, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Limon (Lemon) Peel Oil, Citrus Latifolia Peel Oil, Lavandula Angustifolia (Lavender) Oil, Ocimum Basilicum (Basil) Oil, Eucalyptus Globulus Leaf Oil, Juniperus Virginiana Oil, Amyris Balsamifera Bark Oil, 1,2-Hexanediol, Butylene Glycol, Sodium Citrate, Citric Acid, Disodium Edta, Potassium Hydroxide, Synthetic Fluorphlogopite, Tin Oxide, Citral, Limonene, Linalool, Ethylhexylglycerin, Phenoxyethanol, Titanium Dioxide (Ci 77891).']","P504506","The Silk Serum Wrinkle-Smoothing Retinol Alternative",6041,"Tatcha",98,"1 oz / 30 mL"
4.2,"['Indigo Overnight Repair:', 'Aqua/Water/Eau, Dimethicone, Diglycerin, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Diphenylsiloxy Phenyl Trimethicone, Neopentyl Glycol Diethylhexanoate, Butylene Glycol, Diisostearyl Malate, Peg-10 Dimethicone, Propanediol, Disteardimonium Hectorite, Ophiopogon Japonicus Root Extract, Indigofera Tinctoria Leaf Extract, Ceramide Ng, Palmitic Acid, Linoleic Acid, Sodium Hyaluronate, Polygonum Tinctorium Leaf/Stem Extract, Cetyl Alcohol, Sucrose Stearate, Sucrose Palmitate, Maltodextrin, Sargassum Vulgare Extract, Saccharomyces Ferment Filtrate, Hydrolyzed Lagenaria Siceraria Fruit Juice, Salvia Miltiorrhiza Root Extract, Tocopherol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, Hydrogenated Lecithin, Phytosterols, Ethylhexylglycerin, Phenoxyethanol, Mica (Ci 77019), Tin Oxide (Ci 77861), Titanium Dioxide (Ci 77891).', 'The Kissu Lip Mask:', 'Triisostearin, Polyglyceryl-2 Triisostearate, Squalane, Sucrose Hexaisostearate, Dextrin Palmitate, Aluminum Distearate, Dextrin Palmitate/Ethylhexanoate, Camellia Japonica Seed Oil, Prunus Persica (Peach) Kernel Extract, Prunus Persica (Peach) Fruit Water, Citrus Unshiu Peel Extract, Rosa Canina Fruit/(Rosa Centifolia/Rosa Damascena) Flower Extract, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Allantoin, Stearyl Glycyrrhetinate, Tocopherol, Ethylhexyl Palmitate, Tribehenin, Sorbitan Isostearate, Palmitoyl Tripeptide-1, Pyridoxine Hcl, Aqua/Water/Eau, Propanediol, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Phenoxyethanol, Iron Oxides (Ci 77491), Lauroyl Lysine, Aluminum Hydroxide, Silica.']","P501323","Overnight Recovery Duo",6041,"Tatcha",88,""
4.4073,"['Water (Aqua/Eau), Propanediol, Sodium Hyaluronate, Glycerin, Butylene Glycol, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Sodium Lactate, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1.']","P443845","Hyaluronic Acid Hydrating Serum",6285,"The INKEY List",9.99,"1 oz/ 30 mL"
3.898,"['Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glyceryl Dibehenate, Albizia Julibrissin Bark Extract, Squalane, Caffeine, Polyglyceryl-3 Beeswax, Phospholipids, Tribehenin, Ethylhexylglycerin, Xanthan Gum, Glycine Soja (Soybean) Extract, Polysorbate 60, Disodium Edta, Glyceryl Behenate, Glycolipids, Butylene', 'Glycol, Glycine Soja (Soybean) Sterol, Leuconostoc/radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Darutoside, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.']","P443840","Caffeine Eye Cream",6285,"The INKEY List",10.99,"0.5 oz/ 15 mL"
4.3826,"['Water, Glycerin, Butylene Glycol, Propanediol, Dicaprylyl Carbonate, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Phospholipids, Caprylic/Capric Glycerides, Squalane, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Carbomer, Sodium Ascorbate, Tocopherol, Polysorbate 60, Tocopheryl Acetate, Glycolipids, Sodium Hydroxide, Disodium Edta, Hydroxypinacolone Retinoate, Retinol, Glycine Soja (Soybean) Sterol, Leuconostoc/Radish Root Ferment Filtrate, Peg-40 Hydrogenated Castor Oil, Hyaluronic Acid, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.']","P443842","Retinol Anti-Aging Serum",6285,"The INKEY List",12.99,"1 oz/ 30 mL"
3.7913,"['Aqua (Water/Eau), Caprylic/Capric Triglyceride, Glycerin, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate SE, Betaine, Butylene Glycol, Phenoxyethanol, Benzyl Alcohol, Carbomer, Butyrospermum Parkii (Shea) Butter, Sodium Stearoyl Glutamate, Sodium Hydroxide, Ethylhexylglycerin, Sodium Gluconate, Tocopheryl Acetate, Dehydroacetic Acid, Hydrogenated Lecithin, Phenethyl Alcohol, Acetyl Hexapeptide-37, Maltodextrin, Pentapeptide-48.']","P455369","Peptide Moisturizer",6285,"The INKEY List",15.99,"1.7 oz/ 50 mL"
3.9446,"['Water (Aqua/Eau), Ascorbyl Glucoside, Sodium Hydroxide, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Benzyl Alcohol, Butylene Glycol, Xanthan Gum, Ethylhexylglycerin, Sodium Metabisulfite, Dehydroacetic Acid, Phytic Acid, Oligopeptide-1.']","P455368","15% Vitamin C and EGF Brightening Serum",6285,"The INKEY List",15.99,"1 oz/ 30 mL"
4.3088,"['Water (Aqua / Eau), Butylene Glycol, Propanediol, Glycerin, Dicaprylyl Carbonate, Caprylic/capric Triglyceride, Dimethicone, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Squalane, Phospholipids, Lecithin, Glycine Soja (Soybean) Extract, Carbomer, Polysorbate 60, Tocopheryl Acetate, Ubiquinone, Disodium Edta, Sodium Hydroxide, Glycolipids, Glycine Soja (Soybean) Sterol, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohy-hydroxybutyrate, Leuconostoc/radish Root Ferment Filtrate, Hyaluronic Acid, Phenoxyethanol.']","P443843","Q10 Antioxidant Serum",6285,"The INKEY List",9.99,"1 oz/ 30 mL"
4.3103,"['Water, Glycerin, Butylene Glycol, Propanediol, Phenoxyethanol, Hydroxyethylcellulose, Disodium Edta, Leuconostoc/Radish Root Ferment Filtrate, Carbomer, Hyaluronic Acid, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1.']","P443846","Collagen Booster Firming Peptide Serum",6285,"The INKEY List",12.99,"1 oz/ 30 mL"
4.1679,"['Water (Aqua /Eau), Pisum Sativum (Pea) Peptide, Betaine, Glycerin, Panthenol, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Polyquaternium-37, Citronellyl Methylcrotonate, Ethylhexylglycerin, Ceratonia Siliqua (Carob) Seed Extract, Hydrolyzed Soy Protein, Zea Mays (Corn) Starch, Leuconostoc/Radish Root Ferment Filtrate, Trisodium Ethylenediamine Disuccinate, Polyquaternium-16, Potassium Sorbate, Sodium Benzoate, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-7.']","P480635","Peptide Volumizing Hair Treatment",6285,"The INKEY List",13.99,"3.4 oz/ 100 mL"
4.2174,"['Water, Butylene Glycol, Propanediol, Glycerin, Alpha-Arbutin, DicaprylylCarbonate, Caprylic/Capric Triglyceride, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Phenoxyethanol, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Squalane, Phospholipids, Glycine Soja (Soybean) Extract, Carbomer, Polysorbate 60, Disodium EDTA, Sodium Hydroxide, Glycolipids, Glycine Soja (Soybean) Sterol, Tetrapeptide -30.']","P448537","Alpha Arbutin Brightening Serum",6285,"The INKEY List",12.99,"1 oz/ 30 mL"
3.75,"['Oat Cleansing Balm:', 'Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, PEG-6 Caprylic/Capric Glycerides, Avena Sativa (Oat) Kernel Oil, Candelilla Cera (Cire de candelilla), Silica, Sorbitan Stearate, Tribehenin, PEG-60 Almond Glycerides, Avena Sativa (Oat) Kernel Flour, Aqua (Water/Eau), Benzyl Alcohol, Phenoxyethanol, Lecithin, 1,2-Hexanediol, Ascorbyl Palmitate, Tocopherol, Biosaccharide Gum-4, Helianthus Annuus (Sunflower) Seed Oil.', 'Hyaluronic Acid Hydrating Serum:', 'Water (Aqua/Eau), Propanediol, Sodium Hyaluronate, Glycerin, Butylene Glycol, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Sodium Lactate, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1.', 'Caffeine Eye Cream:', 'Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glyceryl Dibehenate, Albizia Julibrissin Bark Extract, Squalane, Caffeine, Polyglyceryl-3 Beeswax, Phospholipids, Tribehenin, Ethylhexylglycerin, Xanthan Gum, Glycine Soja (Soybean) Extract, Polysorbate 60, Disodium Edta, Glyceryl Behenate, Glycolipids, Butylene Glycol, Glycine Soja (Soybean) Sterol, Leuconostoc/radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Darutoside, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.']","P500775","Back to Basics: Hydration Heroes Skincare Set",6285,"The INKEY List",27,""
5,"['Aqua (Water), Dicaprylyl Carbonate, Glycerin, Cetearyl Olivate, Inulin, Creatine, Niacinamide, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Olivate, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Alcohol, Glyceryl Stearate, Maltodextrin, Alpha-Glucan Oligosaccharide, Xanthan Gum, Ceramide NG, Lactobacillus Ferment, Sodium Phytate, Calendula Officinalis Flower Extract, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Palmitoyl Tripeptide-5.']","P505209","Barrier Culture Moisturizer with Niacinamide & Squalane",6375,"The Nue Co.",65,"1.69 oz / 50 mL"
3.9864,"['Aqua, Glycerin, Butylene Glycol, Myristoyl Pentapeptide-17, Biotinoyl Tripeptide-1, Oligopeptide-2, Acetyl Tetrapeptide-3, Caffeine, Panthenol, Arginine, Glycine, Glycoproteins, Larix Europaea Wood Extract, Trifolium Pratense Flower Extract, Camellia Sinensis Leaf Extract, Dextran, Maltodextrin, Zinc Chloride, Hydroxyethylcellulose, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Polysorbate 20, Sodium Metabisulfite, Caprylyl Glycol, 1,2-Hexanediol, Sodium Benzoate, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.']","P500423","Multi-Peptide Lash and Brow Serum",6234,"The Ordinary",14.5,".16 oz / 5 mL"
3.863,"['Aqua (Water), Propanediol, Butylene Glycol, Glycerin, Caffeine, Biotinoyl Tripeptide-1, Acetyl Tetrapeptide-3, Larix Europaea Wood Extract, Pisum Sativum Extract, Scutellaria Baicalensis Root Extract, Triticum Vulgare Germ Extract, Glycine Soja Germ Extract, Trifolium Pratense Flower Extract, Camellia Sinensis Leaf Extract, Apigenin, Oleanolic Acid, Arginine, Glycine, Calcium Gluconate, Zinc Chloride, Lactic Acid, Gluconolactone, Dextran, Maltodextrin, Hydroxyethylcellulose, Xanthan gum, Pentylene Glycol, Dimethyl Isosorbide, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Sodium Metabisulfite, Sodium Benzoate, Phenoxyethanol, Chlorphenesin.']","P442831","Multi-Peptide Serum for Hair Density",6234,"The Ordinary",21.7,"2 oz/ 60 mL"
4.1429,"['Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.']","P427420","Multi-Peptide + HA Serum",6234,"The Ordinary",30.8,"2 oz / 60 mL"
3.3529,"['Multi-Peptide Lash and Brow Serum:', 'Aqua, Glycerin, Butylene Glycol, Myristoyl Pentapeptide-17, Biotinoyl Tripeptide-1, Oligopeptide-2, Acetyl Tetrapeptide-3, Caffeine, Panthenol, Arginine, Glycine, Glycoproteins, Larix Europaea Wood Extract, Trifolium Pratense Flower Extract, Camellia Sinensis Leaf Extract, Dextran, Maltodextrin, Zinc Chloride, Hydroxyethylcellulose, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Polysorbate 20, Sodium Metabisulfite, Caprylyl Glycol, 1,2-Hexanediol, Sodium Benzoate, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.', 'Multi-Peptide Serum for Hair Density:', 'Aqua (Water), Propanediol, Butylene Glycol, Glycerin, Caffeine, Biotinoyl Tripeptide-1, Acetyl Tetrapeptide-3, Larix Europaea Wood Extract, Pisum Sativum Extract, Scutellaria Baicalensis Root Extract, Triticum Vulgare Germ Extract, Glycine Soja Germ Extract, Trifolium Pratense Flower Extract, Camellia Sinensis Leaf Extract, Apigenin, Oleanolic Acid, Arginine, Glycine, Calcium Gluconate, Zinc Chloride, Lactic Acid, Gluconolactone, Dextran, Maltodextrin, Hydroxyethylcellulose, Xanthan gum, Pentylene Glycol, Dimethyl Isosorbide, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Sodium Metabisulfite, Sodium Benzoate, Phenoxyethanol, Chlorphenesin.']","P502999","The Hair, Lash & Brow Density Set",6234,"The Ordinary",24.3,""
4.1804,"['Water, Glycerin, Lactococcus Ferment Lysate, Copper Tripeptide-1, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.']","P442752","""Buffet"" + Copper Peptides 1%",6234,"The Ordinary",30.9,"1 oz/ 30 mL"
4.1984,"['Water, Propanediol, Acetyl Hexapeptide-8, Trisodium Ethylenediamine Disuccinate, Gellan Gum, Sodium Chloride, Isoceteth-20, Dimethyl Isosorbide, Potassium Sorbate, Phenoxyethanol, Chlorphenesin.']","P442753","Argireline Solution 10%",6234,"The Ordinary",9.4,"1 oz/ 30 mL"
