"rating","ingredients","product_id","product_name","brand_id","brand_name"
4,"['Water, Galactomyces Ferment Filtrate, Glycerin, Butylene Glycol, Niacinamide, Polymethylsilsesquioxane, Peg-32, Pentylene Glycol, Xylitol, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Dimethicone, Panthenol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Polyacrylamide, Benzyl Alcohol, Dimethiconol, Aminomethyl Propanol, C13-14 Isoparaffin, Disodium Edta, Paeonia Albiflora Root Extract, Sodium Benzoate, Xanthan Gum, Laureth-7, Peg-7 Glyceryl Cocoate, Methylparaben, Peg-11 Methyl Ether Dimethicone, Peg-100 Stearate, Fragrance, Houttuynia Cordata Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Polyquaternium-7, Zantedeschia Aethiopica Flower/Stem Extract.']","P468410","SKINPOWER Essence Serum",6084,"SK-II"
4.5,"['Water, Glycerin, Niacinamide,', 'Butylene Glycol', ', Solanum Lycopersicum (Tomato) Fruit Extract, Oryza Sativa (Rice) Bran Extract', ', Daucus Carota Sativa (Carrot) Root Extract, Brassica Rapa (Turnip) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract,', 'Brassica Oleracea Capitata (Cabbage) Leaf Extract, Apium Graveolens (Celery) Extract,  Tromethamine,', 'Carbomer', 'Sodium Polyacrylate, Snail Secretion Filtrate, Raffinose,', 'Hydrolyzed Starfish Extract, Betaine', ', Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Pulsatilla Koreana Extract, Adenosine,', 'Disodium EDTA,  Sodium Hyaluronate.']","P416589","Wrinkle Release Facial Sheet Mask",6187,"Skin Laundry"
3.25,"['Water, Glycerin, Niacinamide,', 'Butylene Glycol', ', Solanum Lycopersicum (Tomato) Fruit Extract, Oryza Sativa (Rice) Bran Extract', ', Daucus Carota Sativa (Carrot) Root Extract, Brassica Rapa (Turnip) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract,', 'Brassica Oleracea Capitata (Cabbage) Leaf Extract, Apium Graveolens (Celery) Extract,  Tromethamine,', 'Carbomer', 'Sodium Polyacrylate, Snail Secretion Filtrate, Raffinose,', 'Hydrolyzed Starfish Extract, Betaine', ', Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Pulsatilla Koreana Extract, Adenosine,', 'Disodium EDTA,  Sodium Hyaluronate.']","P416588","Wrinkle Release Neck & Chest Sheet Mask",6187,"Skin Laundry"
4.5273,"['Supports a balanced skin microbiome for a healthy and protected skin barrier.', 'Water (Aqua), Squalane, Propanediol, Niacinamide, Triheptanoin, Saccharide Isomerate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Zinc PCA, Hydrolyzed Hyaluronic Acid, Allantoin, Camellia Sinensis Seed Extract, Leptospermone, Flavesone, Isoleptospermone, Acetyl Heptapeptide-4, Citric Acid, Sodium Citrate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, C12-20 Alkyl Glucoside, C14-22 Alcohols, Ethylhexylglycerin, Potassium Sorbate, Phenoxyethanol.']","P481739","Barrier+ Skin Barrier Niacinamide Restoring Gel Cream",6289,"Skinfix"
4.3713,"['Water (Eau), Lactic Acid, Glycolic Acid, Salicylic Acid, Niacinamide, Hamamelis Virginiana (Witch Hazel) Water, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Panax Quinquefolium Root Extract, Papain, Bromelain, Citric Acid, Amylopectin, Dextrin, Ethylhexylglycerin, Sodium Hydroxide, Potassium Sorbate, Phenoxyethanol, Propanediol, Polydextrose.']","P471101","Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body",6289,"Skinfix"
4.8242,"['Water/Aqua/Eau, Caprylyl Caprylate/Caprate, Propanediol, Jojoba Oil/Macadamia Seed Oil Esters, Niacinamide, Glycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Squalene, Macadamia Integrifolia Seed Oil, Amylopectin, Lecithin, Phytosteryl Macadamiate, Collagen Amino Acids, Lithothamnion Calcareum Extract, Sodium Hyaluronate, Oligopeptide-3, Oligopeptide-2, Oligopeptide-1, Hexapeptide-11, Folic Acid, Bacillus/Soybean Ferment Extract, Lactic Acid, Phospholipids, Ceramide NP, Phytosterols, Phytosphingosine, Ceramide AP, Cholesterol, Myrica Cerifera (Bayberry) Fruit Extract, Akebia Quinata Stem Extract, Prunus Lannesiana (Cherry Blossom) Flower Extract, Saccharomyces Lysate, Lactobacillus Ferment Lysate, Tripeptide-1, Ceramide EOP, Polyglutamic Acid, Tocopheryl Acetate, Tocopherol, Butylene Glycol, Caprylyl Glycol, Sodium Lauroyl Lactylate, Ethylhexylglycerin, Hexylene Glycol, Pentylene Glycol, Acetyl Glutamine, Trisodium Ethylenediamine Disuccinate, Leuconostoc/Radish Root Ferment Filtrate, Sodium Benzoate, Hydroxyacetophenone, Xanthan Gum, Potassium Sorbate, Carbomer, 1,2-Hexanediol, Dextran, Phenoxyethanol.']","P503668","Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum",6289,"Skinfix"
4.5648,"['Salicylic Acid 2%, Aqua (Water, Eau), Cocamidopropyl Hydroxysultaine, Stearyl Alcohol, Propanediol, Disodium Cocoyl Glutamate, Glycolic Acid, Bentonite, Niacinamide, Sodium Hydroxide, Azelaic Acid, Camellia Sinensis Leaf Extract, Tocopherol, Glycerin, Ethylhexylglycerin, Polydextrose, Dextrin, Amylopectin, Sodium Cocoyl Glutamate, Xanthan Gum, Sodium Chloride, Citric Acid, Potassium Sorbate, Phenoxyethanol, Sodium Benzoate.']","P476415","Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser",6289,"Skinfix"
4.6306,"['Water (Aqua), Azelaic Acid, Caprylic/Capric Triglyceride, Kaolin, Propanediol, Stearyl Alcohol, C14-22 Alcohols, Niacinamide, Bentonite, Camellia Sinensis (Green Tea) Leaf Extract Glycyrrhiza Glabra (Licorice) Root Extract, Zinc PCA, Coco-Glucoside, Coconut Alcohol, Potassium Cetyl Phosphate, Phenoxyethanol, C12-20 Alkyl Glucoside, Citric Acid, Sodium Hydroxide, Potassium Sorbate, Ethylhexylglycerin, Stearyl Glycyrrhetinate, Amylopectin, Dextrin, Polydextrose, Glucose, Sodium Benzoate, Xanthan Gum, Glycerin', '(only 0.005% Glycerin).']","P479348","Acne+ 2% BHA and Azelaic Acid Acne Spot Treatment",6289,"Skinfix"
4.7984,"['Water/Aqua/Eau, Caprylyl Caprylate/Caprate, Jojoba Oil/Macadamia Seed Oil Esters, Propanediol, Niacinamide, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Collagen Amino Acids, Squalane, Caffeine, Squalene, Macadamia Integrifolia Seed Oil, Asparagopsis Armata Extract, Hydrogenated Starch Hydrolysate, Phytosteryl Macadamiate, Acetyl Glucosamine, Acetyl Glutamine, Lecithin, Phospholipids, Leuconostoc/Radish Root Ferment Filtrate, Polyglutamic Acid, Phytosterols, Ascophyllum Nodosum Extract, Ceramide NP, Bacillus/Soybean Ferment Extract, Oligopeptide-3, Oligopeptide-2, Oligopeptide-1, Hexapeptide-11, Tocopheryl Acetate, Sodium Hyaluronate, Folic Acid, Amylopectin, Tocopherol, Phytosphingosine, Ceramide AP, Cholesterol, Lithothamnion Calcareum Extract, Lactic Acid, Myrica Cerifera (Bayberry) Fruit Extract, Hydroxyacetophenone, Prunus Lannesiana Flower Extract, Akebia Quinata Stem Extract, Saccharomyces Lysate, Lactobacillus Ferment Lysate, Ceramide EOP, Tripeptide-1, Caprylyl Glycol, Polysorbate 60, Glycerin, Ethylhexylglycerin, Hexylene Glycol, Sodium Lauroyl Lactylate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Butylene Glycol, Pentylene Glycol, Xanthan Gum, Carbomer, Sodium Benzoate, Potassium Sorbate, 1,2-Hexanediol, Dextran, Phenoxyethanol.']","P505049","barrier+ Triple Lipid + Collagen Brightening Eye Treatment",6289,"Skinfix"
4,"['acne+ 2% BHA Cleanser:', 'Salicylic Acid 2%, Water/Aqua/Eau, Cocamidopropyl Hydroxysultaine, Stearyl Alcohol, Bentonite, Propanediol, Glycolic Acid, Disodium Cocoyl Glutamate, Niacinamide, Azelaic Acid, Sodium Cocoyl Glutamate, Sodium Hydroxide, Glycerin, Camellia Sinensis Leaf Extract, Leuconostoc/ Radish Root Ferment Filtrate, Sodium Chloride, Potassium Sorbate, Ethylhexylglycerin, Polydextrose, Dextrin, Amylopectin, Citric Acid, Phenoxyethanol, Xanthan Gum.', 'acne+ 2% BHA Acne Spot Treatment:', 'Salicylic Acid 2%, Water/Eau/Aqua, Azelaic Acid, Caprylic/Capric Triglyceride, Kaolin, Propanediol, Arachidyl Alcohol, Stearyl Alcohol, Behenyl Alcohol, Niacinamide, Bentonite, Arachidyl Glucoside, Potassium Cetyl Phosphate, Zinc PCA, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Amylopectin, Glucose, Citric Acid, Potassium Sorbate, Sodium Hydroxide, Ethylhexylglycerin, Stearyl Glycyrrhetinate, Dextrin, Polydextrose, Phenoxyethanol, Xanthan Gum, Glycerin, Sodium Benzoate.']","P502192","Acne Away Kit + Salicylic Acid + Azelaic Acid + Niacinamide",6289,"Skinfix"
4.27,"['Water\\Aqua\\Eau, Octyldodecyl Neopentanoate, Butyloctyl Salicylate, Dimethicone, Butylene Glycol, Methyl Trimethicone, Niacinamide, Cetyl PEG/PPG-10/1 Dimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Diethylhexyl Succinate, Laureth-4, Tocopheryl Acetate, Sodium Hyaluronate, Lecithin, Rosa Hybrid Flower Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Palmitoyl Hexapeptide-14, Peat Extract, Gold, Sodium Lactate, Methicone, Sodium PCA, Hydrolyzed Wheat Protein/PVP Crosspolymer, Glycerin, Barium Sulfate, Magnesium Sulfate, Dimethyl Isosorbide, Maltodextrin, Triethoxycaprylylsilane, Dimethicone Crosspolymer-3, Silica, Aluminum Hydroxide, Dimethicone/PEG-10/15 Crosspolymer, Trimethylsiloxysilicate, Hexylene Glycol, Isostearic Acid, Caprylyl Glycol, Stearic Acid, Polyglyceryl-2 Triisostearate, Dipentaerythrityl Tri-Polyhydroxystearate, Dipropylene Glycol, Sodium Citrate, BHT, Disodium EDTA, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Bismuth Oxychloride (CI 77163)].']","P460019","Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid",3990,"Smashbox"
4.5432,"['Water/Aqua/Eau, Pentaerythrityl Tetraethylhexanoate, Glycerin, Isopropyl Isostearate, PPG-15 Stearyl Ether, Niacinamide, Hydroxyethyl Urea, Sodium Polyaspartate, Algae Extract, Caffeine, Lactobacillus Ferment, Yeast Extract/Faex/Extrait De Levure, Lycium Chinense Fruit Extract, Rosa Hybrid Flower Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Trehalose, Sodium Hyaluronate, Pantethine, Sorbitol, Tocopheryl Acetate, Caprylyl Glycol, Butylene Glycol, HDI/Trimethylol Hexyllactone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Xanthan Gum, Sodium Hydroxide, Disodium EDTA, Propanediol, Nylon-12, Silica, BHT, Phenoxyethanol, Potassium Sorbate.']","P479989","Mini Photo Finish Primerizer+ Hydrating Face Primer with Hyaluronic Acid",3990,"Smashbox"
4.5432,"['Water/Aqua/Eau, Pentaerythrityl Tetraethylhexanoate, Glycerin, Isopropyl Isostearate, PPG-15 Stearyl Ether, Niacinamide, Hydroxyethyl Urea, Sodium Polyaspartate, Algae Extract, Caffeine, Lactobacillus Ferment, Yeast Extract/Faex/Extrait De Levure, Lycium Chinense Fruit Extract, Rosa Hybrid Flower Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Trehalose, Sodium Hyaluronate, Pantethine, Sorbitol, Tocopheryl Acetate, Caprylyl Glycol, Butylene Glycol, HDI/Trimethylol Hexyllactone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Xanthan Gum, Sodium Hydroxide, Disodium EDTA, Propanediol, Nylon-12, Silica, BHT, Phenoxyethanol, Potassium Sorbate.']","P479985","Photo Finish Primerizer+ Hydrating Face Primer with Hyaluronic Acid",3990,"Smashbox"
3.3333,"['Octinoxate 6.7%, Titanium Dioxide 3.1%, Zinc Oxide 1.3%, Water\\Aqua\\Eau, Octyldodecyl Neopentanoate, Butyloctyl Salicylate, Dimethicone, Butylene Glycol, Methyl Trimethicone, Niacinamide, Cetyl PEG/PPG-10/1 Dimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Diethylhexyl Succinate, Laureth-4, Tocopheryl Acetate, Sodium Hyaluronate, Lecithin, Rosa Hybrid Flower Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Palmitoyl Hexapeptide-14, Peat Extract, Gold, Sodium Lactate, Methicone, Sodium PCA, Hydrolyzed Wheat Protein/PVP Crosspolymer, Glycerin, Barium Sulfate, Magnesium Sulfate, Dimethyl Isosorbide, Maltodextrin, Triethoxycaprylylsilane, Dimethicone Crosspolymer-3, Silica, Aluminum Hydroxide, Dimethicone/PEG-10/15 Crosspolymer, Trimethylsiloxysilicate, Hexylene Glycol, Isostearic Acid, Caprylyl Glycol, Stearic Acid, Polyglyceryl-2 Triisostearate, Dipentaerythrityl Tri-Polyhydroxystearate, Dipropylene Glycol, Sodium Citrate, BHT, Disodium EDTA, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Bismuth Oxychloride (CI 77163)].']","P500297","Mini Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid",3990,"Smashbox"
4.4146,"['Water/Aqua/Eau, C12-20 Acid PEG-8 Ester, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, Glycerin, Butylene Glycol, Cetyl Ricinoleate, Cetyl Alcohol, Ascorbyl Glucoside, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Algae Extract, Passiflora Edulis Seed Oil, Rosa Hybrid Flower Extract, Lycium Chinense Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Tocopheryl Acetate, Niacinamide, Squalane, Sodium Hyaluronate, Hydroxyethyl Urea, Caffeine, Hordeum Vulgare Extract/Extrait D’orge, Triticum Vulgare (Wheat) Germ Extract, Lactobacillus Ferment, Sodium Polyaspartate, Trehalose, Sorbitol, Hydrolyzed Yeast Protein, Yeast Extract/Faex/Extrait De Levure, Isopropyl Isostearate, PEG-100 Stearate, PPG-15 Stearyl Ether, Caprylyl Glycol, Hydrogenated Polydecene, Laureth- 8, Carbomer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Silica, Synthetic Fluorphlogopite, Xanthan Gum, Dimethicone, Triethoxycaprylylsilane, Pentylene Glycol, Tin Oxide, Sodium Hydroxide, Citric Acid, Sodium Citrate, Disodium EDTA, BHT, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).']","P479987","Mini Photo Finish Illuminate Glow Face Primer",3990,"Smashbox"
4.4146,"['Water/Aqua/Eau, C12-20 Acid PEG-8 Ester, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, Glycerin, Butylene Glycol, Cetyl Ricinoleate, Cetyl Alcohol, Ascorbyl Glucoside, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Algae Extract, Passiflora Edulis Seed Oil, Rosa Hybrid Flower Extract, Lycium Chinense Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Tocopheryl Acetate, Niacinamide, Squalane, Sodium Hyaluronate, Hydroxyethyl Urea, Caffeine, Hordeum Vulgare Extract/Extrait D’orge, Triticum Vulgare (Wheat) Germ Extract, Lactobacillus Ferment, Sodium Polyaspartate, Trehalose, Sorbitol, Hydrolyzed Yeast Protein, Yeast Extract/Faex/Extrait De Levure, Isopropyl Isostearate, PEG-100 Stearate, PPG-15 Stearyl Ether, Caprylyl Glycol, Hydrogenated Polydecene, Laureth- 8, Carbomer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Silica, Synthetic Fluorphlogopite, Xanthan Gum, Dimethicone, Triethoxycaprylylsilane, Pentylene Glycol, Tin Oxide, Sodium Hydroxide, Citric Acid, Sodium Citrate, Disodium EDTA, BHT, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).']","P479984","Photo Finish Illuminate Glow Face Primer",3990,"Smashbox"
4.3406,"['Water\\Aqua\\Eau, Butylene Glycol, Niacinamide, Caffeine, Sodium Hyaluronate, Aminopropyl Ascorbyl Phosphate, Glycerin, Trehalose, Rosa Roxburghii Fruit Extract, Rosa Hybrid Flower Extract, Betaine, Paeonia Albiflora Peony Root Extract, Lactobacillus Ferment, Yeast Extract\\Faex\\Extrait De Levure, Sorbitol, Algae Extract, Sodium Polyaspartate, Polysorbate, Fragrance Parfum, Citronellol, Linalool, Limonene, Disodium Edta, Hydroxyacetophenone, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate <Iln 50224>.']","P482744","Mini Photo Finish Revitalize 8-in-1 Primer Essence",3990,"Smashbox"
4.3406,"['Water\\Aqua\\Eau, Butylene Glycol, Niacinamide, Caffeine, Sodium Hyaluronate, Aminopropyl Ascorbyl Phosphate, Glycerin, Trehalose, Rosa Roxburghii Fruit Extract, Rosa Hybrid Flower Extract, Betaine, Paeonia Albiflora Peony Root Extract, Lactobacillus Ferment, Yeast Extract\\Faex\\Extrait De Levure, Sorbitol, Algae Extract, Sodium Polyaspartate, Polysorbate, Fragrance Parfum, Citronellol, Linalool, Limonene, Disodium Edta, Hydroxyacetophenone, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate <Iln 50224>.']","P482743","Photo Finish Revitalize 8-in-1 Primer Essence",3990,"Smashbox"
4.1591,"['Water, Niacinamide, Glycerin, Hydroxyethylcellulose, Allantoin, Chamomilla Recutita (Matricaria) Flower Extract,Cucumis Sativus (Cucumber) Fruit Extract,Bisabolol,Zingiber Officinale (Ginger) Root Extract, Phenoxyethnaol, Ethylhexylglycerin.']","P451748","15% Niacinamide Gel Serum",6303,"SOBEL SKIN Rx"
4.6686,"['Aqua (Water/Eau), Dihydroxyacetone, Glycerin, PPG-5-Ceteth-20, Bellis Perennis (Daisy) Flower/Helichrysum Italicum Extract, Echinacea Purpurea Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Xanthan Gum, Biosaccharide Gum-1, Niacinamide, Tocopherol, Malpighia Glabra (Acerola) Fruit Juice, Phenoxyethanol, Caprylyl Glycol, Sodium Metabisulfite, Parfum (Fragrance), Linalool, Caramel, Benzyl Salicylate, Coumarin, Limonene, Hexyl Cinnamal, Hydroxycitronellal, Geraniol, Potassium Sorbate, Citric Acid, Alpha-Isomethyl Ionone.']","P481831","Tan Tonic Glow Drops",5626,"St. Tropez"
4.6335,"['Aqua (Water/Eau), Dihydroxyacetone, Caprylic/capric triglyceride, C12-15 Alkyl benzoate, Caramel, Glycerin, Acetamidoethoxyethanol, Butane, PEG-12 Dimethicone, Cetearyl alcohol, Erythrulose, Glyceryl Stearate SE, PEG-40 hydrogenated castor oil, Steareth-21, Isobutane, Propane, Niacinamide, Sodium Hyaluronate, Echinacea Purpurea extract, Tocopheryl acetate, Dimethyl isosorbide, Ceteareth-25, Parfum (Fragrance), Phenoxyethanol, Decyl glucoside, Steareth-2, Coco glucoside, Ethylhexylglycerin, Sodium metabisulfite, Tetrasodium EDTA, Alpha-isomethyl ionone, Benzyl Benzoate, Benzyl Salicylate, Coumarin, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool, CI 19140 (Yellow 5), CI 16035 (Red 40), CI 42090 (Blue 1).']","P481830","Self-Tan Luxe Whipped Crème Mousse",5626,"St. Tropez"
4.8173,"['Aqua (Water), Dihydroxyacetone, Butylene Glycol, Polysorbate 20, Trehalose, Phenoxyethanol, Hydroxyethylcellulose, Saccharide Isomerate, Panthenol, Sodium Metabisulfite, Parfum (Fragrance), Maltodextrin, Caramel, Citric Acid, Ethylhexylglycerin, Sodium Hyaluronate, Biosaccharide Gum-1, Linalool, Benzyl Salicylate, Niacinamide, Sodium Citrate, Coumarin, Limonene, Hexyl Cinnamal, Hydroxycitronellal, Geraniol, Alpha-Isomethyl Ionone, Sodium Hydroxide.']","P504785","Luxe Body Serum",5626,"St. Tropez"
4.6972,"['Water/Aqua/Eau, Butylene Glycol, Glycerin, Cetyl Ethylhexanoate, Methyl Gluceth-20, Behenyl Alcohol, Betaine, 1,2-Hexanediol, Niacinamide, Methoxy PEG-114/Polyepsilon Caprolactone, Carbomer, Tromethamine, Phenyl Trimethicone, Caprylyl Methicone, Jojoba Esters, Fragrance/Parfum, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Glyceryl Caprylate, Phenoxyethanol, Arachidyl Alcohol, Ethylhexylglycerin, Disodium EDTA, Dextrin, Theobroma Cacao (Cocoa) Extract, Arachidyl Glucoside, Linalool, Panax Ginseng Seed Oil, Glycine Soja (Soybean) Oil, Panax Ginseng Root Extract, Sodium Chloride, Panax Ginseng Leaf/Stem Extract, Limonene, Honey/Mel/Miel, Rehmannia Glutinosa Root Extract, Panax Ginseng Flower Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Retinol, Nelumbo Nucifera Flower Extract, Hydrogenated Lecithin, Alcohol, Glucose, Tocopherol, Caprylyl Glycol, BHT, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phytosphingosine, Sodium Polyaspartate, Sodium Hyaluronate, Acetyl Heptapeptide-4, Sodium Methyl Stearoyl Taurate, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Octapeptide-3.']","P502395","Concentrated Ginseng Renewing Serum",6307,"Sulwhasoo"
4.6972,"['Water/Aqua/Eau, Butylene Glycol, Glycerin, Cetyl Ethylhexanoate, Methyl Gluceth-20, Behenyl Alcohol, Betaine, 1,2-Hexanediol, Niacinamide, Methoxy PEG-114/Polyepsilon Caprolactone, Carbomer, Tromethamine, Phenyl Trimethicone, Caprylyl Methicone, Jojoba Esters, Fragrance/Parfum, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Glyceryl Caprylate, Phenoxyethanol, Arachidyl Alcohol, Ethylhexylglycerin, Disodium EDTA, Dextrin, Theobroma Cacao (Cocoa) Extract, Arachidyl Glucoside, Linalool, Panax Ginseng Seed Oil, Glycine Soja (Soybean) Oil, Panax Ginseng Root Extract, Sodium Chloride, Panax Ginseng Leaf/Stem Extract, Limonene, Honey/Mel/Miel, Rehmannia Glutinosa Root Extract, Panax Ginseng Flower Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Retinol, Nelumbo Nucifera Flower Extract, Hydrogenated Lecithin, Alcohol, Glucose, Tocopherol, Caprylyl Glycol, BHT, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phytosphingosine, Sodium Polyaspartate, Sodium Hyaluronate, Acetyl Heptapeptide-4, Sodium Methyl Stearoyl Taurate, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Octapeptide-3.']","P502393","Mini Concentrated Ginseng Renewing Serum",6307,"Sulwhasoo"
4.0262,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Diheptyl Succinate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Pentylene Glycol, Glycerin, Sorbitan Stearate, Glyceryl Stearate, Sodium Hyaluronate, Ceramide EOP, Ceramide NP, Ceramide AP, Aminopropyl Ascorbyl Phosphate, Allantoin, Bisabolol, Panthenol, Physalis Angulata Extract, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Phytosphingosine, Capryloyl Glycerin/Sebacic Acid Copolymer, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, Cucumis Sativus (Cucumber) Fruit Extract, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, PEG-100 Stearate, Phenoxyethanol.']","P429952","Jet Lag Mask",6247,"Summer Fridays"
4.0262,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Diheptyl Succinate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Pentylene Glycol, Glycerin, Sorbitan Stearate, Glyceryl Stearate, Sodium Hyaluronate, Ceramide EOP, Ceramide NP, Ceramide AP, Aminopropyl Ascorbyl Phosphate, Allantoin, Bisabolol, Panthenol, Physalis Angulata Extract, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Phytosphingosine, Capryloyl Glycerin/Sebacic Acid Copolymer, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, Cucumis Sativus (Cucumber) Fruit Extract, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, PEG-100 Stearate, Phenoxyethanol.']","P480630","Mini Jet Lag Mask",6247,"Summer Fridays"
4.4694,"['Water/Aqua/Eau, Ethylhexyl Palmitate, Glycerin, Isododecane, Diethylhexyl Carbonate, Isohexadecane, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polymethylsilsesquioxane, Trimethylsiloxysilicate, Sodium Chloride, C13-15 Alkane, Sodium Hyaluronate, Squalane, Niacinamide, Centella Asiatica Leaf Extract, Tocopheryl Acetate, Tocopherol, Persea Gratissima (Avocado) Oil, Camellia Sinensis Leaf Extract, Carthamus Tinctorius (Safflower) Seed Oil, Glycine Soja (Soybean) Oil, Ethylhexylglycerin, Hydrogenated Vegetable Oil, Silica, Alumina, Disteardimonium Hectorite, Magnesium Oxide, Propylene Carbonate, Zinc Stearate, Boron Nitride, Sodium Benzoate, Potassium Sorbate, Caprylyl Glycol, Phenoxyethanol, May Contain / Peut Contenir (+/-) Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).']","P501777","Sheer Skin Tint with Hyaluronic Acid + Squalane",6247,"Summer Fridays"
